Game_date=20171001;DFS_Salary_date=20171001
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
457803;28954;Bruce, Jay;Jay Bruce;cle;H;L;1;7;7;7;7;;;;;78;19;18;5;1;0;0;2;2;1;0;5;0;2;0;.278;.316;.333;.649;.292;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
656185;34187;Allen, Greg;Greg Allen;cle;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
571980;32788;Naquin, Tyler;Tyler Naquin;cle;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
596019;32129;Lindor, Francisco;Francisco Lindor;cle;H;S;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
457706;29453;Jackson, Austin;Austin Jackson;cle;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
429665;5904;Encarnacion, Edwin;Edwin Encarnacion;cle;H;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458690;28874;Volstad, Chris;Chris Volstad;chw;R;3:10 PM EDT;Progressive Field;;;;
570560;32264;Sanchez, Carlos;Yolmer Sanchez;chw;A;S;1;4;4;4;4;;;;;51;12;11;3;2;0;0;1;2;0;0;3;0;0;0;.273;.250;.455;.705;.283;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
660162;33984;Moncada, Yoan;Yoan Moncada;chw;A;S;1;;;;;;;;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
641313;33184;Anderson, Tim;Tim Anderson;chw;A;R;1;;;;;;;;;35;10;10;3;0;0;1;2;1;0;0;1;0;0;0;.300;.300;.600;.900;.380;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
641553;34064;Engel, Adam;Adam Engel;chw;A;R;1;;;;;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
542642;31278;Liriano, Rymer;Rymer Liriano;chw;A;R;1;;;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
573135;31190;Saladino, Tyler;Tyler Saladino;chw;A;R;1;5;56;56;5;;;;;39;10;10;2;0;0;1;2;1;0;0;3;0;0;0;.200;.200;.500;.700;.290;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
591994;32335;Garcia, Willy;Willy Garcia;chw;A;R;1;;;;;;;;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
547989;33095;Abreu, Jose;Jose Abreu;chw;A;R;1;3;3;3;3;;;;;77;20;18;8;3;0;1;4;2;1;0;3;1;0;0;.444;.500;.778;1.278;.537;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
542963;31133;Brantly, Rob;Rob Brantly;chw;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
607345;32618;Smith, Kevan;Kevan Smith;chw;A;R;1;;;;;;;;;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
553882;34254;Narvaez, Omar;Omar Narvaez;chw;A;L;1;;;;;;;;;20;6;6;2;0;0;0;0;1;0;0;0;0;0;0;.333;.333;.333;.667;.300;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
547170;32121;Delmonico, Nicky;Nicky Delmonico;chw;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
593700;32560;Hanson, Alen;Alen Hanson;chw;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
541645;30729;Garcia, Avisail;Avisail Garcia;chw;A;R;1;7;7;7;7;;;;;59;19;17;5;0;0;0;2;2;0;0;4;2;0;0;.294;.368;.294;.663;.311;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
571602;31145;Davidson, Matt;Matt Davidson;chw;A;R;1;;;5;;;;;;16;5;5;2;0;0;1;1;5;0;0;2;0;0;0;.400;.400;1.000;1.400;.580;458708;30944;Tomlin, Josh;Josh Tomlin;cle;R;3:10 PM EDT;Progressive Field;;;;
501303;30471;Adrianza, Ehire;Ehire Adrianza;min;H;S;1;6;46;46;;;;;;11;2;2;1;0;0;0;0;2;0;0;1;0;0;0;.500;.500;.500;1.000;.450;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
596146;31870;Kepler, Max;Max Kepler;min;H;L;1;7;37;37;3;;;;;82;19;17;5;1;0;3;5;7;2;0;4;0;0;1;.294;.368;.882;1.251;.503;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
592696;31944;Rosario, Eddie;Eddie Rosario;min;H;L;1;7;7;7;7;;;;;43;14;12;2;0;0;1;1;3;2;0;3;0;1;0;.167;.286;.417;.702;.307;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
641598;33667;Garver, Mitch;Mitch Garver;min;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
593934;31260;Sano, Miguel;Miguel Sano;min;H;R;1;5;5;5;5;;;;;78;16;16;5;1;0;1;4;4;0;0;8;0;0;0;.312;.312;.562;.875;.372;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
572821;31009;Dozier, Brian;Brian Dozier;min;H;R;1;4;4;4;4;;;;;155;40;38;9;1;0;3;6;5;2;0;8;0;1;0;.237;.275;.500;.775;.329;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
500871;30272;Escobar, Eduardo;Eduardo Escobar;min;H;S;1;6;67;67;6;;;;;67;18;17;2;1;0;0;1;2;1;0;3;0;0;0;.118;.167;.176;.343;.158;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
592348;33850;Goodrum, Niko;Niko Goodrum;min;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
621439;32655;Buxton, Byron;Byron Buxton;min;H;R;1;7;7;7;7;;;;;38;9;7;2;0;0;0;2;0;2;0;4;0;1;1;.286;.444;.286;.730;.356;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
460269;29361;Gimenez, Chris;Chris Gimenez;min;H;R;1;2;2;2;2;;;;;7;2;1;1;0;0;0;0;1;1;0;0;0;0;0;1.000;1.000;1.000;2.000;.800;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
488771;30178;Castro, Jason;Jason Castro;min;H;L;1;2;2;2;2;;;;;71;19;19;2;2;0;0;0;1;0;0;8;0;0;0;.105;.105;.211;.316;.132;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
573627;33012;Vargas, Kennys;Kennys Vargas;min;H;S;1;3;3;3;3;;;;;59;14;11;1;0;0;0;1;1;3;0;5;0;0;0;.091;.286;.091;.377;.214;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
593871;32525;Polanco, Jorge;Jorge Polanco;min;H;S;1;6;;6;6;;;;;42;12;12;5;1;1;0;2;1;0;0;1;0;0;1;.417;.417;.667;1.083;.463;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
408045;5378;Mauer, Joe;Joe Mauer;min;H;L;1;3;3;3;3;;;;;185;41;38;12;1;0;0;4;2;3;0;6;0;1;0;.316;.366;.342;.708;.323;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
643335;35560;Granite, Zack;Zack Granite;min;H;L;1;;;;;;;;;9;3;3;1;0;0;0;1;0;0;0;0;0;1;0;.333;.333;.333;.667;.300;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
543257;31385;Grossman, Robbie;Robbie Grossman;min;H;S;1;7;;7;7;;;;;56;16;15;4;0;0;0;3;1;1;0;5;0;0;0;.267;.312;.267;.579;.269;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;3:10 PM EDT;Target Field;;;;
543484;32141;Mahtook, Mikie;Mikie Mahtook;det;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
543510;32046;McCann, James;James McCann;det;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
607385;32136;Collins, Tyler;Tyler Collins;det;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
592206;31187;Castellanos, Nick;Nicholas Castellanos;det;A;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
592407;31961;Holaday, Bryan;Bryan Holaday;det;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
600869;32531;Candelario, Jeimer;Jeimer Candelario;det;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
408234;5544;Cabrera, Miguel;Miguel Cabrera;det;A;R;1;3;35;35;3;;;;;45;16;16;8;2;0;0;1;2;0;0;2;0;0;0;.500;.500;.625;1.125;.494;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
543308;32255;Hicks, John;John Hicks;det;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
553988;31188;Machado, Dixon;Dixon Machado;det;A;R;1;6;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
578428;30382;Iglesias, Jose;Jose Iglesias;det;A;R;1;6;56;56;6;;;;;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
592444;34906;Jones, JaCoby;JaCoby Jones;det;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
461865;29330;Romine, Andrew;Andrew Romine;det;A;S;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
435079;6197;Kinsler, Ian;Ian Kinsler;det;A;R;1;4;4;4;4;;;;;95;26;24;6;0;0;0;2;1;1;0;3;0;2;0;.250;.269;.250;.519;.235;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
519068;30337;Navarro, Efren;Efren Navarro;det;A;L;1;3;37;37;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
502100;29683;Presley, Alex;Alex Presley;det;A;L;1;7;;7;7;;;;;30;7;7;1;0;0;0;0;0;0;0;0;0;0;0;.143;.143;.143;.286;.129;112526;3602;Colon, Bartolo;Bartolo Colon;min;R;3:10 PM EDT;Target Field;;;;
489138;30635;Moore, Tyler;Tyler Moore;mia;H;R;1;3;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
543829;30726;Gordon, Dee;Dee Gordon;mia;H;L;1;4;4;4;4;;;;;13;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
518618;31784;Dietrich, Derek;Derek Dietrich;mia;H;L;1;5;57;57;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
500743;30791;Rojas, Miguel;Miguel Rojas;mia;H;R;1;4;56;56;6;;;;;12;2;2;0;0;0;0;0;1;0;0;0;0;0;0;.000;.000;.000;.000;.000;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
592885;31283;Yelich, Christian;Christian Yelich;mia;H;L;1;7;7;7;7;;;;;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
400085;4570;Suzuki, Ichiro;Ichiro Suzuki;mia;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
542513;33065;Telis, Tomas;Tomas Telis;mia;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
449107;29145;Aviles, Mike;Mike Aviles;mia;H;R;1;6;56;56;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
592663;32177;Realmuto, J.T.;J.T. Realmuto;mia;H;R;1;2;2;2;2;;;;;12;2;2;1;0;1;0;1;1;0;0;1;0;0;0;.500;.500;1.500;2.000;.800;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
454560;29258;Ellis, A.J.;A.J. Ellis;mia;H;R;1;2;2;2;2;;;;;5;2;1;0;0;0;0;0;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
605119;33776;Anderson, Brian;Brian Anderson;mia;H;R;1;;;;;;;;;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
519317;30583;Stanton, Giancarlo;Giancarlo Stanton;mia;H;R;1;7;7;7;;;;;;6;2;2;1;0;0;1;1;1;0;0;0;0;0;0;.500;.500;2.000;2.500;1.000;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
542303;31668;Ozuna, Marcell;Marcell Ozuna;mia;H;R;1;7;7;7;7;;;;;4;2;2;1;0;0;0;1;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
571506;31453;Bour, Justin;Justin Bour;mia;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608331;32685;Fried, Max;Max Fried;atl;L;3:10 PM EDT;Marlins Park;;;;
622666;33741;Camargo, Johan;Johan Camargo;atl;A;S;1;;;;;;;;;8;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
571679;31697;Freitas, David;David Freitas;atl;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
461314;28476;Kemp, Matt;Matt Kemp;atl;A;R;1;7;7;7;7;;;;;51;14;12;6;0;0;1;2;3;1;0;1;0;0;1;.500;.500;.750;1.250;.514;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
621020;34895;Swanson, Dansby;Dansby Swanson;atl;A;R;1;;;;;;;;;36;8;6;1;0;0;0;0;0;2;2;2;0;0;0;.167;.375;.167;.542;.287;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
455976;6478;Markakis, Nick;Nick Markakis;atl;A;L;1;7;7;7;7;;;;;53;14;12;4;1;0;0;1;4;0;0;1;1;0;0;.333;.357;.417;.774;.332;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
506997;30584;Sanchez, Tony;Tony Sanchez;atl;A;R;1;2;;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
518692;30193;Freeman, Freddie;Freddie Freeman;atl;A;L;1;3;3;3;3;;;;;52;12;9;3;0;0;1;3;3;3;0;3;0;0;0;.333;.500;.667;1.167;.492;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
611177;33080;Garcia, Adonis;Adonis Garcia;atl;A;R;1;7;57;57;5;;;;;28;7;7;0;0;0;0;0;1;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
645277;33783;Albies, Ozzie;Ozzie Albies;atl;A;S;1;;;;;;;;;11;5;5;1;0;0;0;0;0;0;0;0;0;0;0;.200;.200;.200;.400;.180;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
572669;32911;Adams, Lane;Lane Adams;atl;A;R;1;;;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
542255;31327;Inciarte, Ender;Ender Inciarte;atl;A;L;1;7;7;7;7;;;;;57;14;13;4;1;1;0;2;1;1;0;1;0;0;1;.308;.357;.538;.896;.382;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
607054;32323;Peterson, Jace;Jace Peterson;atl;A;L;1;4;45;45;4;;;;;33;7;5;3;2;0;0;4;1;2;0;2;0;0;0;.600;.714;1.000;1.714;.686;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
571431;31359;Adams, Matt;Matt Adams;atl;A;L;1;3;3;3;3;;;;;30;8;6;0;0;0;0;1;0;1;0;1;1;0;0;.000;.250;.000;.250;.175;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
435559;28802;Suzuki, Kurt;Kurt Suzuki;atl;A;R;1;2;2;2;2;;;;;10;3;2;1;0;0;0;0;0;0;0;0;1;0;0;.500;.667;.500;1.167;.533;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
452095;30157;Flowers, Tyler;Tyler Flowers;atl;A;R;1;2;2;2;2;;;;;32;9;8;2;0;0;1;2;2;1;0;1;0;0;0;.250;.333;.625;.958;.400;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
608672;33149;Johnson, Micah;Micah Johnson;atl;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
547004;33261;Ruiz, Rio;Rio Ruiz;atl;A;L;1;;;;;;;;;18;5;5;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;3:10 PM EDT;Marlins Park;;;;
527049;31288;Puello, Cesar;Cesar Puello;tb;H;R;1;;7;7;7;;;;;6;2;2;1;0;0;0;0;1;0;0;0;0;2;0;.500;.500;.500;1.000;.450;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
519306;30632;Souza Jr., Steven;Steven Souza Jr.;tb;H;R;1;7;7;7;7;;;;;44;9;7;1;0;0;0;1;0;2;0;4;0;1;0;.143;.333;.143;.476;.256;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
491696;31964;Sucre, Jesus;Jesus Sucre;tb;H;R;1;2;2;2;2;;;;;21;6;6;2;2;0;0;0;1;0;0;0;0;0;0;.333;.333;.667;1.000;.417;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
467092;30173;Ramos, Wilson;Wilson Ramos;tb;H;R;1;2;2;2;2;;;;;27;8;8;2;0;0;1;1;1;0;0;1;0;0;0;.250;.250;.625;.875;.362;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
605480;32933;Smith, Mallex;Mallex Smith;tb;H;L;1;;;;;;;;;22;5;4;2;0;1;0;0;0;1;0;2;0;0;0;.500;.600;1.000;1.600;.640;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
592200;32049;Casali, Curt;Curt Casali;tb;H;R;1;2;2;2;;;;;;36;8;8;3;1;0;0;0;1;0;0;4;0;0;0;.375;.375;.500;.875;.381;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
595281;31446;Kiermaier, Kevin;Kevin Kiermaier;tb;H;L;1;7;7;7;7;;;;;61;18;18;4;0;0;1;1;2;0;0;4;0;0;1;.222;.222;.389;.611;.261;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
572816;31684;Dickerson, Corey;Corey Dickerson;tb;H;L;1;7;7;7;7;;;;;39;11;10;0;0;0;0;0;0;1;0;3;0;0;0;.000;.091;.000;.091;.064;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
543543;32206;Miller, Brad;Brad Miller;tb;H;L;1;6;6;6;6;;;;;61;14;11;2;1;0;0;0;0;3;0;7;0;0;0;.182;.357;.273;.630;.304;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
488721;29318;Bourjos, Peter;Peter Bourjos;tb;H;R;1;7;7;7;7;;;;;9;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
446334;28639;Longoria, Evan;Evan Longoria;tb;H;R;1;5;5;5;5;;;;;136;34;30;7;1;0;1;2;4;3;0;7;0;0;0;.233;.294;.367;.661;.290;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
621002;33212;Robertson, Daniel;Daniel Robertson;tb;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
588751;31049;Hechavarria, Adeiny;Adeiny Hechavarria;tb;H;R;1;6;56;56;6;;;;;4;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
446263;30953;Duda, Lucas;Lucas Duda;tb;H;L;1;3;3;3;3;;;;;27;4;4;1;0;0;0;0;0;0;0;2;0;0;0;.250;.250;.250;.500;.225;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
489149;30536;Morrison, Logan;Logan Morrison;tb;H;L;1;3;37;37;3;;;;;55;12;11;2;0;0;0;0;0;1;0;2;0;0;0;.182;.250;.182;.432;.208;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
461858;29441;Plouffe, Trevor;Trevor Plouffe;tb;H;R;1;5;5;5;5;;;;;42;12;9;4;2;0;1;2;4;1;0;1;1;0;0;.444;.500;1.000;1.500;.567;592332;32667;Gausman, Kevin;Kevin Gausman;bal;R;3:10 PM EDT;Tropicana Field;;;;
