Game_date=20170929;DFS_Salary_date=20170929
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
572821;31009;Dozier, Brian;Brian Dozier;min;H;;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
500871;30272;Escobar, Eduardo;Eduardo Escobar;min;H;S;1;6;67;67;6;;;;;66;20;17;2;0;0;1;1;3;1;0;1;1;0;0;.118;.200;.294;.494;.215;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
592348;33850;Goodrum, Niko;Niko Goodrum;min;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
621439;32655;Buxton, Byron;Byron Buxton;min;H;R;1;7;7;7;7;;;;;64;17;15;0;0;0;0;0;1;1;0;6;0;0;0;.000;.062;.000;.062;.044;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
460269;29361;Gimenez, Chris;Chris Gimenez;min;H;R;1;2;2;2;2;;;;;48;11;8;1;0;0;1;1;1;3;0;3;0;0;0;.125;.364;.500;.864;.373;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
488771;30178;Castro, Jason;Jason Castro;min;H;L;1;2;2;2;2;;;;;17;5;5;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
573627;33012;Vargas, Kennys;Kennys Vargas;min;H;S;1;3;3;3;3;;;;;17;5;5;1;0;0;0;0;0;0;0;1;0;0;0;.200;.200;.200;.400;.180;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
593871;32525;Polanco, Jorge;Jorge Polanco;min;H;S;1;6;;6;6;;;;;83;23;21;5;2;0;1;2;6;0;0;6;1;1;0;.238;.273;.476;.749;.318;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
408045;5378;Mauer, Joe;Joe Mauer;min;H;L;1;3;3;3;3;;;;;33;9;8;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
643335;35560;Granite, Zack;Zack Granite;min;H;L;1;;;;;;;;;13;2;1;1;0;0;0;0;0;1;0;0;0;0;1;1.000;1.000;1.000;2.000;.800;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
543257;31385;Grossman, Robbie;Robbie Grossman;min;H;;1;7;;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;571510;34401;Boyd, Matt;Matthew Boyd;det;L;8:10 PM EDT;Target Field;;;;
543484;32141;Mahtook, Mikie;Mikie Mahtook;det;A;R;1;7;7;7;7;;;;;58;10;8;3;0;0;1;1;1;2;0;4;0;0;0;.375;.500;.750;1.250;.520;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
543510;32046;McCann, James;James McCann;det;A;R;1;2;2;2;2;;;;;39;12;11;1;0;0;0;0;0;1;0;2;0;0;0;.091;.167;.091;.258;.133;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
607385;32136;Collins, Tyler;Tyler Collins;det;A;L;1;7;7;7;7;;;;;28;9;8;2;0;0;0;1;1;1;0;1;0;0;0;.250;.333;.250;.583;.278;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
592206;31187;Castellanos, Nick;Nicholas Castellanos;det;A;R;1;5;5;5;5;;;;;127;32;30;5;2;0;1;4;2;2;0;10;0;0;0;.167;.219;.333;.552;.241;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
592407;31961;Holaday, Bryan;Bryan Holaday;det;A;R;1;2;2;2;2;;;;;10;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
600869;32531;Candelario, Jeimer;Jeimer Candelario;det;A;S;1;;;;;;;;;9;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
408234;5544;Cabrera, Miguel;Miguel Cabrera;det;A;R;1;3;35;35;3;;;;;109;31;29;7;1;0;1;2;5;2;0;5;0;0;0;.241;.290;.379;.670;.295;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
543308;32255;Hicks, John;John Hicks;det;A;R;1;2;2;2;2;;;;;6;2;2;1;0;0;0;0;2;0;0;0;0;0;0;.500;.500;.500;1.000;.450;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
553988;31188;Machado, Dixon;Dixon Machado;det;A;R;1;6;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
578428;30382;Iglesias, Jose;Jose Iglesias;det;A;R;1;6;56;56;6;;;;;55;18;16;2;1;0;0;2;1;1;0;1;1;0;0;.125;.222;.188;.410;.197;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
592444;34906;Jones, JaCoby;JaCoby Jones;det;A;R;1;;;;;;;;;10;2;2;1;0;0;0;1;0;0;0;1;0;0;0;.500;.500;.500;1.000;.450;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
461865;29330;Romine, Andrew;Andrew Romine;det;A;S;1;6;56;56;6;;;;;58;17;14;3;0;0;1;5;5;3;0;2;0;1;0;.214;.353;.429;.782;.347;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
435079;6197;Kinsler, Ian;Ian Kinsler;det;A;R;1;4;4;4;4;;;;;194;46;40;13;1;0;2;7;5;5;0;4;0;1;0;.325;.400;.500;.900;.394;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
519068;30337;Navarro, Efren;Efren Navarro;det;A;L;1;3;37;37;7;;;;;18;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
502100;29683;Presley, Alex;Alex Presley;det;A;L;1;7;;7;7;;;;;44;10;7;3;1;0;0;0;1;3;0;2;0;0;0;.429;.600;.571;1.171;.515;502043;31053;Gibson, Kyle;Kyle Gibson;min;R;8:10 PM EDT;Target Field;;;;
467827;29807;Parra, Gerardo;Gerardo Parra;col;H;L;1;7;7;7;7;;;;;58;18;18;4;1;0;0;1;0;0;0;3;0;0;0;.222;.222;.278;.500;.219;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
453568;31084;Blackmon, Charlie;Charlie Blackmon;col;H;L;1;7;7;7;7;;;;;86;22;19;6;2;0;0;3;1;2;0;4;1;0;1;.316;.409;.421;.830;.373;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
606132;33264;Tapia, Raimel;Raimel Tapia;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
642162;33364;Valaika, Pat;Pat Valaika;col;H;R;1;;;;;;;;;12;3;2;1;1;0;0;0;1;1;0;0;0;0;0;.500;.667;1.000;1.667;.650;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
471865;28658;Gonzalez, Carlos;Carlos Gonzalez;col;H;L;1;7;7;7;7;;;;;62;15;12;5;1;0;1;2;4;3;0;2;0;0;0;.417;.533;.750;1.283;.537;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
643565;33956;Tauchman, Mike;Mike Tauchman;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
608596;33225;Murphy, Tommy;Tom Murphy;col;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
547172;31844;Wolters, Tony;Tony Wolters;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
571448;31261;Arenado, Nolan;Nolan Arenado;col;H;R;1;5;5;5;5;;;;;57;15;14;8;3;0;2;7;6;1;0;2;0;0;0;.571;.600;1.214;1.814;.743;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
518960;30456;Lucroy, Jonathan;Jonathan Lucroy;col;H;R;1;2;2;2;2;;;;;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
518934;30765;LeMahieu, D.J.;DJ LeMahieu;col;H;R;1;4;45;45;4;;;;;40;12;11;1;0;0;0;2;0;1;0;2;0;0;0;.091;.167;.091;.258;.133;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
506560;30562;Amarista, Alexi;Alexi Amarista;col;H;L;1;6;6;6;6;;;;;19;7;7;2;0;0;0;0;0;0;0;2;0;0;0;.286;.286;.286;.571;.257;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
435622;29646;Desmond, Ian;Ian Desmond;col;H;R;1;6;6;6;6;;;;;8;3;1;1;1;0;0;2;2;1;2;0;1;0;0;1.000;1.000;2.000;3.000;.883;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
641857;33247;McMahon, Ryan;Ryan McMahon;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
452672;28899;Hanigan, Ryan;Ryan Hanigan;col;H;R;1;2;2;2;2;;;;;9;3;2;1;0;0;0;1;0;1;0;0;0;0;0;.500;.667;.500;1.167;.533;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
596115;32150;Story, Trevor;Trevor Story;col;H;R;1;;;;;;;;;16;5;5;1;0;0;1;1;1;0;0;2;0;0;0;.200;.200;.800;1.000;.400;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
448602;28772;Reynolds, Mark;Mark Reynolds;col;H;R;1;3;35;35;3;;;;;29;8;7;2;0;0;0;1;1;1;0;1;0;1;0;.286;.375;.286;.661;.312;547943;32582;Ryu, Hyun-Jin;Hyun-Jin Ryu;lad;L;8:10 PM EDT;Coors Field;;;;
518735;30950;Grandal, Yasmani;Yasmani Grandal;lad;A;S;1;2;2;2;2;;;;;40;12;11;4;0;0;0;1;1;1;0;2;0;0;0;.364;.417;.364;.780;.358;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
444843;6481;Ethier, Andre;Andre Ethier;lad;A;L;1;7;7;7;7;;;;;34;11;8;3;2;0;1;4;2;3;0;0;0;0;0;.375;.545;1.000;1.545;.600;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
624577;32574;Puig, Yasiel;Yasiel Puig;lad;A;R;1;7;7;7;7;;;;;41;10;8;4;1;0;0;0;3;0;0;0;2;0;0;.500;.600;.625;1.225;.535;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
574847;31923;Segedin, Rob;Rob Segedin;lad;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
571771;31358;Hernandez, Kike;Enrique Hernandez;lad;A;R;1;4;46;46;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
605131;32856;Barnes, Austin;Austin Barnes;lad;A;R;1;;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
608369;32691;Seager, Corey;Corey Seager;lad;A;L;1;6;6;6;6;;;;;32;9;9;2;0;0;0;1;1;0;0;2;0;0;0;.222;.222;.222;.444;.200;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
434158;6125;Granderson, Curtis;Curtis Granderson;lad;A;L;1;7;7;7;7;;;;;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
641355;33912;Bellinger, Cody;Cody Bellinger;lad;A;L;1;;;;;;;;;16;3;3;1;1;0;0;1;0;0;0;1;0;0;0;.333;.333;.667;1.000;.417;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
571657;33287;Farmer, Kyle;Kyle Farmer;lad;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
457759;29607;Turner, Justin;Justin Turner;lad;A;R;1;5;45;45;5;;;;;53;12;12;7;2;0;0;3;4;0;0;2;0;0;0;.583;.583;.750;1.333;.583;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
408236;5405;Gonzalez, Adrian;Adrian Gonzalez;lad;A;L;1;3;3;3;3;;;;;72;16;14;2;1;0;0;2;3;2;0;4;0;0;0;.143;.250;.214;.464;.222;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
621035;32900;Taylor, Chris;Chris Taylor;lad;A;R;1;6;;6;6;;;;;12;3;3;0;0;0;0;1;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
657077;33786;Verdugo, Alex;Alex Verdugo;lad;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
518586;29955;Culberson, Charlie;Charlie Culberson;lad;A;R;1;4;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
607297;32909;Dickson, O'Koyea;O'Koyea Dickson;lad;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
523253;30579;Forsythe, Logan;Logan Forsythe;lad;A;R;1;4;34;34;4;;;;;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
592626;31392;Pederson, Joc;Joc Pederson;lad;A;L;1;7;7;7;7;;;;;52;11;7;1;0;0;0;3;2;3;2;1;1;0;0;.143;.455;.143;.597;.336;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
572204;30743;Thompson, Trayce;Trayce Thompson;lad;A;R;1;7;7;7;7;;;;;12;3;3;1;1;0;0;0;2;0;0;0;0;0;0;.333;.333;.667;1.000;.417;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
400284;5383;Utley, Chase;Chase Utley;lad;A;L;1;4;4;4;4;;;;;58;12;10;2;1;0;0;2;1;2;0;3;0;0;0;.200;.333;.300;.633;.296;518452;31718;Bettis, Chad;Chad Bettis;col;R;8:10 PM EDT;Coors Field;;;;
593528;32153;Bonifacio, Jorge;Jorge Bonifacio;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
543333;30993;Hosmer, Eric;Eric Hosmer;kc;H;L;1;3;3;3;3;;;;;33;9;7;0;0;0;0;0;0;2;0;2;0;1;0;.000;.222;.000;.222;.156;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
605253;33632;Gore, Terrance;Terrance Gore;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
624585;32558;Soler, Jorge;Jorge Soler;kc;H;R;1;7;7;7;7;;;;;20;6;6;2;0;0;0;0;2;0;0;3;0;0;0;.333;.333;.333;.667;.300;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
460077;29436;Butera, Drew;Drew Butera;kc;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
466320;6347;Cabrera, Melky;Melky Cabrera;kc;H;S;1;7;7;7;7;;;;;77;19;18;4;0;1;0;1;1;1;0;4;0;0;0;.222;.263;.333;.596;.263;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
609275;32821;Mondesi, Raul;Raul Mondesi;kc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
449181;29357;Orlando, Paulo;Paulo Orlando;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
460086;28636;Gordon, Alex;Alex Gordon;kc;H;L;1;7;7;7;7;;;;;37;10;10;3;0;0;1;1;1;0;0;0;0;0;0;.300;.300;.600;.900;.380;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
593527;33519;Torres, Ramon;Ramon Torres;kc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
593160;32422;Merrifield, Whit;Whit Merrifield;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
521692;31127;Perez, Salvador;Salvador Perez;kc;H;R;1;2;2;2;2;;;;;17;6;6;2;1;0;1;2;1;0;0;0;0;0;0;.333;.333;1.000;1.333;.542;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
519058;29999;Moustakas, Mike;Mike Moustakas;kc;H;L;1;5;5;5;5;;;;;31;9;9;1;1;0;0;0;0;0;0;1;0;0;0;.111;.111;.222;.333;.139;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
456715;29416;Cain, Lorenzo;Lorenzo Cain;kc;H;R;1;7;7;7;7;;;;;10;3;3;2;0;0;0;0;1;0;0;1;0;0;0;.667;.667;.667;1.333;.600;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
444876;29229;Escobar, Alcides;Alcides Escobar;kc;H;R;1;6;6;6;6;;;;;40;10;10;5;0;1;0;2;1;0;0;2;0;0;0;.500;.500;.700;1.200;.520;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
461235;28844;Moss, Brandon;Brandon Moss;kc;H;L;1;7;37;37;7;;;;;34;13;13;3;0;0;2;2;4;0;0;3;0;0;0;.231;.231;.692;.923;.377;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
596144;31682;Cuthbert, Cheslor;Cheslor Cuthbert;kc;H;R;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
595956;33698;Gallagher, Cam;Cam Gallagher;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;425844;5883;Greinke, Zack;Zack Greinke;ari;R;8:15 PM EDT;Kauffman Stadium;;;;
444482;33384;Peralta, David;David Peralta;ari;A;L;1;7;7;7;7;;;;;18;6;6;1;0;0;0;1;0;0;0;2;0;0;0;.167;.167;.167;.333;.150;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
502117;29307;Negron, Kris;Kristopher Negron;ari;A;R;1;4;46;46;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
572041;30699;Pollock, A.J.;A.J. Pollock;ari;A;R;1;7;7;7;7;;;;;15;3;3;3;1;0;0;1;0;0;0;0;0;1;0;1.000;1.000;1.333;2.333;1.017;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
453923;28661;Blanco, Gregor;Gregor Blanco;ari;A;L;1;7;7;7;7;;;;;132;36;32;8;0;1;1;6;3;4;2;5;0;0;1;.250;.333;.406;.740;.328;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
572233;32758;Walker, Christian;Christian Walker;ari;A;R;1;;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
571757;30654;Hazelbaker, Jeremy;Jeremy Hazelbaker;ari;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
545121;32985;Vargas, Ildemaro;Ildemaro Vargas;ari;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
502671;31027;Goldschmidt, Paul;Paul Goldschmidt;ari;A;R;1;3;3;3;3;;;;;28;9;8;3;2;0;0;2;1;1;0;1;0;0;1;.375;.444;.625;1.069;.456;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
571875;32742;Lamb, Jake;Jake Lamb;ari;A;L;1;5;5;5;5;;;;;12;3;2;1;0;0;0;1;0;1;0;0;0;0;0;.500;.667;.500;1.167;.533;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
455104;28561;Iannetta, Chris;Chris Iannetta;ari;A;R;1;2;2;2;2;;;;;60;13;11;2;1;0;0;2;0;2;0;3;0;0;0;.182;.308;.273;.580;.273;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
606466;32512;Marte, Ketel;Ketel Marte;ari;A;S;1;6;6;6;6;;;;;12;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
571681;31280;Fuentes, Reymond;Rey Fuentes;ari;A;L;1;7;;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
518614;30475;Descalso, Daniel;Daniel Descalso;ari;A;L;1;4;46;46;6;;;;;64;14;13;4;1;0;1;3;3;1;0;5;0;0;0;.308;.357;.615;.973;.411;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
489267;29206;Rosales, Adam;Adam Rosales;ari;A;R;1;4;;45;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
502110;31065;Martinez, J.D.;J.D. Martinez;ari;A;R;1;7;7;7;7;;;;;29;11;11;3;1;0;1;2;3;0;0;1;0;0;0;.273;.273;.636;.909;.377;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
592273;32269;Drury, Brandon;Brandon Drury;ari;A;R;1;3;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;453178;28864;Kennedy, Ian;Ian Kennedy;kc;R;8:15 PM EDT;Kauffman Stadium;;;;
