Game_date=20170927;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
455759;6514;Young, Chris;Chris Young;bos;H;R;1;7;7;7;7;;;;;22;9;9;2;0;0;1;1;1;0;0;3;0;1;0;.222;.222;.556;.778;.322;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
624407;34072;Lin, Tzu-Wei;Tzu-Wei Lin;bos;H;L;1;;;;;;;;;10;2;1;0;0;0;0;0;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;462136;29215;Estrada, Marco;Marco Estrada;tor;R;7:10 PM EDT;Fenway Park;;;;
430832;5890;Bautista, Jose;Jose Bautista;tor;A;R;1;7;7;7;7;;;;;225;56;48;17;0;0;5;10;12;7;0;10;1;1;0;.354;.446;.667;1.113;.471;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
434778;6188;Morales, Kendrys;Kendrys Morales;tor;A;S;1;3;3;3;3;;;;;139;38;36;7;1;0;2;5;6;2;0;7;0;0;0;.194;.237;.389;.626;.270;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
620446;33788;Urena, Richard;Richard Urena;tor;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
608701;33411;Refsnyder, Rob;Rob Refsnyder;tor;A;R;1;4;4;4;4;;;;;9;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
456665;28886;Pearce, Steven;Steve Pearce;tor;A;R;1;7;47;47;7;;;;;24;9;9;4;2;0;0;1;0;0;0;0;0;0;0;.444;.444;.667;1.111;.478;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
475253;30175;Smoak, Justin;Justin Smoak;tor;A;S;1;3;3;3;3;;;;;136;33;29;7;1;0;3;5;9;4;0;8;0;0;0;.241;.333;.586;.920;.386;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
518626;29563;Donaldson, Josh;Josh Donaldson;tor;A;R;1;5;5;5;5;;;;;141;38;36;10;1;0;1;4;2;1;0;9;0;0;0;.278;.289;.389;.678;.293;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
572365;30636;Goins, Ryan;Ryan Goins;tor;A;L;1;4;46;46;4;;;;;90;20;19;5;0;1;0;2;1;1;0;3;0;0;0;.263;.300;.368;.668;.295;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
459431;29505;Saunders, Michael;Michael Saunders;tor;A;L;1;7;7;7;;;;;;73;17;16;1;0;0;0;1;0;1;0;7;0;0;0;.062;.118;.062;.180;.094;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
446381;29567;Barney, Darwin;Darwin Barney;tor;A;R;1;4;46;46;4;;;;;53;17;17;7;2;1;0;4;3;0;0;0;0;1;0;.412;.412;.647;1.059;.453;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
606192;33377;Hernandez, Teoscar;Teoscar Hernandez;tor;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
471083;28586;Montero, Miguel;Miguel Montero;tor;A;L;1;2;2;2;2;;;;;22;6;6;3;0;0;1;1;1;0;0;1;0;0;0;.500;.500;1.000;1.500;.633;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
485567;29008;Carrera, Ezequiel;Ezequiel Carrera;tor;A;L;1;7;7;7;7;;;;;74;22;22;5;1;1;0;2;3;0;0;7;0;0;0;.227;.227;.364;.591;.252;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
431145;6390;Martin, Russell;Russell Martin;tor;A;R;1;2;2;2;2;;;;;117;29;26;3;0;0;1;4;1;2;0;6;1;0;0;.115;.207;.231;.438;.203;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
607680;32859;Pillar, Kevin;Kevin Pillar;tor;A;R;1;7;7;7;7;;;;;132;35;33;10;4;0;0;3;1;1;0;6;1;2;0;.303;.343;.424;.767;.337;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
571912;33271;Maile, Luke;Luke Maile;tor;A;R;1;2;2;2;2;;;;;7;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1.000;1.000;2.000;3.000;1.250;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
607257;32647;Lopez, Rafael;Raffy Lopez;tor;A;L;1;2;;2;;;;;;20;6;5;3;0;0;2;2;3;1;0;1;0;0;0;.600;.667;1.800;2.467;.933;519144;29966;Porcello, Rick;Rick Porcello;bos;R;7:10 PM EDT;Fenway Park;;;;
543228;32108;Gomes, Yan;Yan Gomes;cle;H;R;1;2;2;2;2;;;;;8;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
467793;30280;Santana, Carlos;Carlos Santana;cle;H;S;1;3;3;3;3;;;;;22;5;4;1;0;0;0;0;0;1;0;0;0;0;0;.250;.400;.250;.650;.320;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
570481;33018;Gonzalez, Erik;Erik Gonzalez;cle;H;R;1;;;;;;;;;12;3;3;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
446386;30708;Guyer, Brandon;Brandon Guyer;cle;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
608070;32801;Ramirez, Jose;Jose Ramirez;cle;H;S;1;6;46;46;6;;;;;11;3;3;2;1;0;0;0;0;0;0;1;0;0;0;.667;.667;1.000;1.667;.717;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
650490;33481;Diaz, Yandy;Yandy Diaz;cle;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
605548;33713;Zimmer, Bradley;Bradley Zimmer;cle;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
543401;31007;Kipnis, Jason;Jason Kipnis;cle;H;L;1;4;4;4;4;;;;;13;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
642336;33248;Mejia, Francisco;Francisco Mejia;cle;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
501659;31474;Almonte, Abraham;Abraham Almonte;cle;H;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
570482;32721;Urshela, Giovanny;Giovanny Urshela;cle;H;R;1;5;5;5;5;;;;;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
502082;30523;Chisenhall, Lonnie;Lonnie Chisenhall;cle;H;L;1;5;5;5;5;;;;;19;4;4;2;0;0;1;1;1;0;0;1;0;0;0;.500;.500;1.250;1.750;.725;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
547379;32265;Perez, Roberto;Roberto Perez;cle;H;R;1;2;2;2;2;;;;;13;2;1;0;0;0;0;0;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
457803;28954;Bruce, Jay;Jay Bruce;cle;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
656185;34187;Allen, Greg;Greg Allen;cle;H;;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
571980;32788;Naquin, Tyler;Tyler Naquin;cle;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
596019;32129;Lindor, Francisco;Francisco Lindor;cle;H;S;1;6;6;6;6;;;;;23;6;6;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
457706;29453;Jackson, Austin;Austin Jackson;cle;H;R;1;7;7;7;7;;;;;20;5;4;1;0;0;1;1;1;1;0;1;0;0;0;.250;.400;1.000;1.400;.540;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
429665;5904;Encarnacion, Edwin;Edwin Encarnacion;cle;H;R;1;3;3;3;3;;;;;24;5;3;0;0;0;0;0;0;2;2;1;0;0;0;.000;.400;.000;.400;.280;606167;33198;Mejia, Adalberto;Adalberto Mejia;min;L;7:10 PM EDT;Progressive Field;;;;
501303;30471;Adrianza, Ehire;Ehire Adrianza;min;A;S;1;6;46;46;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
596146;31870;Kepler, Max;Max Kepler;min;A;L;1;7;37;37;3;;;;;33;10;10;4;1;0;2;2;4;0;0;1;0;0;0;.400;.400;1.100;1.500;.615;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
592696;31944;Rosario, Eddie;Eddie Rosario;min;A;L;1;7;7;7;7;;;;;39;12;12;3;1;0;1;2;2;0;0;3;0;0;0;.250;.250;.583;.833;.346;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
641598;33667;Garver, Mitch;Mitch Garver;min;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
572821;31009;Dozier, Brian;Brian Dozier;min;A;R;1;4;4;4;4;;;;;144;34;32;12;6;0;2;4;7;2;0;10;0;0;1;.375;.412;.750;1.162;.485;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
500871;30272;Escobar, Eduardo;Eduardo Escobar;min;A;S;1;6;67;67;6;;;;;66;16;14;3;2;0;0;1;0;2;0;4;0;0;0;.214;.312;.357;.670;.300;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
592348;33850;Goodrum, Niko;Niko Goodrum;min;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
621439;32655;Buxton, Byron;Byron Buxton;min;A;R;1;7;7;7;7;;;;;11;4;4;2;0;0;1;2;3;0;0;0;0;0;0;.500;.500;1.250;1.750;.725;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
460269;29361;Gimenez, Chris;Chris Gimenez;min;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
488771;30178;Castro, Jason;Jason Castro;min;A;L;1;2;2;2;2;;;;;49;10;10;0;0;0;0;0;0;0;0;7;0;0;0;.000;.000;.000;.000;.000;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
573627;33012;Vargas, Kennys;Kennys Vargas;min;A;S;1;3;3;3;3;;;;;26;5;4;0;0;0;0;0;0;1;0;3;0;0;0;.000;.200;.000;.200;.140;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
593871;32525;Polanco, Jorge;Jorge Polanco;min;A;S;1;6;;6;6;;;;;32;8;6;0;0;0;0;1;0;2;0;1;0;0;0;.000;.250;.000;.250;.175;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
408045;5378;Mauer, Joe;Joe Mauer;min;A;L;1;3;3;3;3;;;;;117;27;24;9;4;0;1;3;2;3;2;6;0;0;0;.375;.444;.667;1.111;.470;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
643335;35560;Granite, Zack;Zack Granite;min;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
543257;31385;Grossman, Robbie;Robbie Grossman;min;A;S;1;7;;7;7;;;;;46;12;11;4;0;0;0;1;0;1;0;2;0;0;0;.364;.417;.364;.780;.358;517593;32095;Salazar, Danny;Danny Salazar;cle;R;7:10 PM EDT;Progressive Field;;;;
452678;28671;Cabrera, Asdrubal;Asdrubal Cabrera;nym;H;S;1;6;6;6;6;;;;;24;6;6;4;1;0;0;1;0;0;0;0;0;0;0;.667;.667;.833;1.500;.658;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
408314;5411;Reyes, Jose;Jose Reyes;nym;H;S;1;6;6;6;6;;;;;23;6;6;0;0;0;0;0;1;0;0;1;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
642086;33218;Smith, Dominic;Dominic Smith;nym;H;L;1;;;;;;;;;13;3;2;1;1;0;0;0;1;1;0;1;0;0;0;.500;.667;1.000;1.667;.650;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
608703;32980;Reynolds, Matt;Matt Reynolds;nym;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
608325;32798;Cecchini, Gavin;Gavin Cecchini;nym;H;R;1;;;;;;;;;6;2;2;1;1;0;0;1;0;0;0;1;0;0;0;.500;.500;1.000;1.500;.625;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
607369;33358;Taijeron, Travis;Travis Taijeron;nym;H;R;1;;;;;;;;;10;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
621512;36068;Nido, Tomas;Tomas Nido;nym;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
527038;30627;Flores, Wilmer;Wilmer Flores;nym;H;R;1;6;46;46;6;;;;;14;3;3;2;0;0;0;1;0;0;0;1;0;0;0;.667;.667;.667;1.333;.600;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
608700;33132;Plawecki, Kevin;Kevin Plawecki;nym;H;R;1;2;2;2;2;;;;;9;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
595943;32201;Evans, Phillip;Phillip Evans;nym;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
518595;29951;d'Arnaud, Travis;Travis d'Arnaud;nym;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
493114;32053;Aoki, Norichika;Norichika Aoki;nym;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
501571;31410;Lagares, Juan;Juan Lagares;nym;H;R;1;7;7;7;7;;;;;13;5;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
642708;33215;Rosario, Amed;Amed Rosario;nym;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
607043;32159;Nimmo, Brandon;Brandon Nimmo;nym;H;L;1;;;;;;;;;8;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;656794;33856;Newcomb, Sean;Sean Newcomb;atl;L;7:10 PM EDT;Citi Field;;;;
622666;33741;Camargo, Johan;Johan Camargo;atl;A;S;1;;;;;;;;;13;3;3;1;0;0;0;1;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
571679;31697;Freitas, David;David Freitas;atl;A;R;1;;;;;;;;;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
461314;28476;Kemp, Matt;Matt Kemp;atl;A;R;1;7;7;7;7;;;;;45;13;12;6;3;0;1;3;3;1;0;3;0;0;0;.500;.538;1.000;1.538;.635;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
621020;34895;Swanson, Dansby;Dansby Swanson;atl;A;R;1;;;;;;;;;56;14;13;3;0;0;0;1;0;1;2;2;0;0;0;.231;.286;.231;.516;.243;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
455976;6478;Markakis, Nick;Nick Markakis;atl;A;L;1;7;7;7;7;;;;;55;17;17;3;0;0;0;2;4;0;0;1;0;0;0;.176;.176;.176;.353;.159;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
506997;30584;Sanchez, Tony;Tony Sanchez;atl;A;R;1;2;;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
518692;30193;Freeman, Freddie;Freddie Freeman;atl;A;L;1;3;3;3;3;;;;;71;16;13;5;2;0;0;3;0;2;0;5;1;0;0;.385;.500;.538;1.038;.456;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
611177;33080;Garcia, Adonis;Adonis Garcia;atl;A;;1;7;57;57;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
645277;33783;Albies, Ozzie;Ozzie Albies;atl;A;S;1;;;;;;;;;10;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
572669;32911;Adams, Lane;Lane Adams;atl;A;R;1;;;7;;;;;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
542255;31327;Inciarte, Ender;Ender Inciarte;atl;A;L;1;7;7;7;7;;;;;69;18;15;4;0;0;1;3;1;3;0;2;0;0;0;.267;.389;.467;.856;.378;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
607054;32323;Peterson, Jace;Jace Peterson;atl;A;L;1;4;45;45;4;;;;;30;9;9;2;2;0;0;0;1;0;0;2;0;0;0;.222;.222;.444;.667;.278;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
571431;31359;Adams, Matt;Matt Adams;atl;A;L;1;3;3;3;3;;;;;22;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
435559;28802;Suzuki, Kurt;Kurt Suzuki;atl;A;R;1;2;2;2;2;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
452095;30157;Flowers, Tyler;Tyler Flowers;atl;A;;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
608672;33149;Johnson, Micah;Micah Johnson;atl;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
547004;33261;Ruiz, Rio;Rio Ruiz;atl;A;L;1;;;;;;;;;17;3;2;0;0;0;0;0;0;1;0;1;0;0;0;.000;.333;.000;.333;.233;607229;34872;Gsellman, Robert;Robert Gsellman;nym;R;7:10 PM EDT;Citi Field;;;;
570560;32264;Sanchez, Carlos;Yolmer Sanchez;chw;H;S;1;4;4;4;4;;;;;10;3;3;1;0;0;0;0;0;0;0;0;0;0;0;.333;.333;.333;.667;.300;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
660162;33984;Moncada, Yoan;Yoan Moncada;chw;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
641313;33184;Anderson, Tim;Tim Anderson;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
641553;34064;Engel, Adam;Adam Engel;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542642;31278;Liriano, Rymer;Rymer Liriano;chw;H;R;1;;;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
573135;31190;Saladino, Tyler;Tyler Saladino;chw;H;R;1;5;56;56;5;;;;;17;5;5;2;0;0;1;2;1;0;0;2;0;1;0;.400;.400;1.000;1.400;.580;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
591994;32335;Garcia, Willy;Willy Garcia;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
547989;33095;Abreu, Jose;Jose Abreu;chw;H;R;1;3;3;3;3;;;;;40;9;9;4;1;0;1;1;4;0;0;2;0;0;0;.444;.444;.889;1.333;.561;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542963;31133;Brantly, Rob;Rob Brantly;chw;H;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
607345;32618;Smith, Kevan;Kevan Smith;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
553882;34254;Narvaez, Omar;Omar Narvaez;chw;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
547170;32121;Delmonico, Nicky;Nicky Delmonico;chw;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
593700;32560;Hanson, Alen;Alen Hanson;chw;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;572070;30892;Richards, Garrett;Garrett Richards;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
