Game_date=20170926;DFS_Salary_date=20170926
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
514888;31662;Altuve, Jose;Jose Altuve;hou;A;R;1;4;4;4;4;;;;;65;22;18;6;0;0;1;2;2;1;0;2;3;0;0;.333;.455;.500;.955;.423;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
518542;31443;Centeno, Juan;Juan Centeno;hou;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
545350;31195;Marisnick, Jake;Jake Marisnick;hou;A;R;1;7;7;7;7;;;;;65;15;13;3;2;0;0;1;0;2;0;5;0;1;0;.231;.333;.385;.718;.320;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
605233;33794;Fisher, Derek;Derek Fisher;hou;A;L;1;;;;;;;;;9;2;1;1;0;0;0;0;0;1;0;0;0;0;0;1.000;1.000;1.000;2.000;.800;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
543807;32078;Springer, George;George Springer;hou;A;R;1;7;7;7;7;;;;;76;17;13;0;0;0;0;0;1;3;0;6;1;0;1;.000;.235;.000;.235;.165;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
503556;30327;Gonzalez, Marwin;Marwin Gonzalez;hou;A;S;1;6;56;56;6;;;;;44;12;12;3;1;0;0;1;0;0;0;2;0;1;0;.250;.250;.333;.583;.254;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
594828;32863;Gattis, Evan;Evan Gattis;hou;A;R;1;2;3;3;2;;;;;57;23;23;7;0;0;3;3;3;0;0;3;0;0;0;.304;.304;.696;1.000;.417;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
643603;34968;White, Tyler;Tyler White;hou;A;R;1;;;;;;;;;27;9;9;2;0;0;1;1;1;0;0;3;0;0;0;.222;.222;.556;.778;.322;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
643393;34083;Kemp, Tony;Tony Kemp;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
592567;33200;Moran, Colin;Colin Moran;hou;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
493329;36006;Gurriel, Yulieski;Yuli Gurriel;hou;A;R;1;;;;;;;;;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
502210;30195;Reddick, Josh;Josh Reddick;hou;A;L;1;7;7;7;7;;;;;30;7;6;3;0;0;0;1;0;1;0;0;0;2;0;.500;.571;.500;1.071;.486;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
545358;30429;Stassi, Max;Max Stassi;hou;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
605204;33796;Davis, J.D.;J.D. Davis;hou;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
435263;6309;McCann, Brian;Brian McCann;hou;A;L;1;2;2;2;2;;;;;334;71;64;17;7;0;3;4;15;7;0;10;0;0;0;.266;.338;.516;.854;.365;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
136860;3971;Beltran, Carlos;Carlos Beltran;hou;A;S;1;7;7;7;7;;;;;195;52;50;12;2;0;3;5;5;2;2;14;0;0;2;.240;.269;.460;.729;.312;430935;6216;Hamels, Cole;Cole Hamels;tex;L;8:05 PM EDT;Globe Life Park;;;;
641553;34064;Engel, Adam;Adam Engel;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542642;31278;Liriano, Rymer;Rymer Liriano;chw;H;R;1;;;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
573135;31190;Saladino, Tyler;Tyler Saladino;chw;H;R;1;5;56;56;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
591994;32335;Garcia, Willy;Willy Garcia;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
547989;33095;Abreu, Jose;Jose Abreu;chw;H;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
553882;34254;Narvaez, Omar;Omar Narvaez;chw;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
593700;32560;Hanson, Alen;Alen Hanson;chw;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
541645;30729;Garcia, Avisail;Avisail Garcia;chw;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
660162;33984;Moncada, Yoan;Yoan Moncada;chw;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
570560;32264;Sanchez, Carlos;Yolmer Sanchez;chw;H;S;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
641313;33184;Anderson, Tim;Tim Anderson;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
607345;32618;Smith, Kevan;Kevan Smith;chw;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542963;31133;Brantly, Rob;Rob Brantly;chw;H;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
547170;32121;Delmonico, Nicky;Nicky Delmonico;chw;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
571602;31145;Davidson, Matt;Matt Davidson;chw;H;R;1;;;5;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592170;31607;Bridwell, Parker;Parker Bridwell;laa;R;8:10 PM EDT;Guaranteed Rate Field;;;;
472528;29246;Valbuena, Luis;Luis Valbuena;laa;A;L;1;5;45;45;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
453203;30358;Robinson, Shane;Shane Robinson;laa;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
408252;5031;Phillips, Brandon;Brandon Phillips;laa;A;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
543068;32155;Cron, C.J.;C.J. Cron;laa;A;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
592743;31728;Simmons, Andrelton;Andrelton Simmons;laa;A;R;1;6;6;6;6;;;;;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;.000;1.000;.000;1.000;.700;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
455117;30289;Maldonado, Martin;Martin Maldonado;laa;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
458913;29759;Young, Eric;Eric Young Jr.;laa;A;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
519184;29976;Revere, Ben;Ben Revere;laa;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
545337;32746;Fontana, Nolan;Nolan Fontana;laa;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
545361;30836;Trout, Mike;Mike Trout;laa;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
405395;4574;Pujols, Albert;Albert Pujols;laa;A;R;1;3;3;3;3;;;;;3;1;1;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
492802;33019;Graterol, Juan;Juan Graterol;laa;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
592230;31648;Cowart, Kaleb;Kaleb Cowart;laa;A;S;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
457708;28841;Upton, Justin;Justin Upton;laa;A;R;1;7;7;7;7;;;;;8;2;1;1;0;0;0;1;0;1;0;0;0;0;0;1.000;1.000;1.000;2.000;.800;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542208;30237;Perez, Carlos;Carlos Perez;laa;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
460060;29210;Pennington, Cliff;Cliff Pennington;laa;A;S;1;6;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
594777;31413;Calhoun, Kole;Kole Calhoun;laa;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
543333;30993;Hosmer, Eric;Eric Hosmer;kc;H;L;1;3;3;3;3;;;;;165;44;40;14;4;0;1;8;6;4;0;3;0;2;1;.350;.409;.525;.934;.407;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
624585;32558;Soler, Jorge;Jorge Soler;kc;H;R;1;7;7;7;7;;;;;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
609275;32821;Mondesi, Raul;Raul Mondesi;kc;H;S;1;;;;;;;;;16;5;5;1;0;0;1;2;1;0;0;1;0;0;0;.200;.200;.800;1.000;.400;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
449181;29357;Orlando, Paulo;Paulo Orlando;kc;H;R;1;7;7;7;7;;;;;59;13;13;4;1;0;0;2;0;0;0;3;0;2;0;.308;.308;.385;.692;.304;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
460086;28636;Gordon, Alex;Alex Gordon;kc;H;L;1;7;7;7;7;;;;;120;30;24;6;1;0;0;2;3;5;2;6;1;2;0;.250;.400;.292;.692;.332;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
593160;32422;Merrifield, Whit;Whit Merrifield;kc;H;R;1;;;;;;;;;30;6;6;4;0;0;0;2;1;0;0;0;0;1;1;.667;.667;.667;1.333;.600;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
519058;29999;Moustakas, Mike;Mike Moustakas;kc;H;L;1;5;5;5;5;;;;;121;29;25;5;2;0;1;3;2;4;0;5;0;0;0;.200;.310;.400;.710;.314;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
593528;32153;Bonifacio, Jorge;Jorge Bonifacio;kc;H;R;1;;;;;;;;;12;3;3;1;0;0;0;1;1;0;0;1;0;0;0;.333;.333;.333;.667;.300;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
605253;33632;Gore, Terrance;Terrance Gore;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
460077;29436;Butera, Drew;Drew Butera;kc;H;R;1;2;2;2;2;;;;;37;10;8;1;0;0;1;1;2;1;0;3;0;0;0;.125;.222;.500;.722;.300;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
466320;6347;Cabrera, Melky;Melky Cabrera;kc;H;S;1;7;7;7;7;;;;;153;42;42;18;3;1;0;6;7;0;0;6;0;1;0;.429;.429;.548;.976;.427;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
593527;33519;Torres, Ramon;Ramon Torres;kc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
521692;31127;Perez, Salvador;Salvador Perez;kc;H;R;1;2;2;2;2;;;;;101;26;23;4;0;0;0;0;1;2;0;2;1;0;0;.174;.269;.174;.443;.219;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
456715;29416;Cain, Lorenzo;Lorenzo Cain;kc;H;R;1;7;7;7;7;;;;;128;33;33;8;1;0;1;3;1;0;0;3;0;0;1;.242;.242;.364;.606;.262;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
444876;29229;Escobar, Alcides;Alcides Escobar;kc;H;R;1;6;6;6;6;;;;;150;40;40;11;0;0;1;2;4;0;0;7;0;3;0;.275;.275;.350;.625;.275;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
461235;28844;Moss, Brandon;Brandon Moss;kc;H;L;1;7;37;37;7;;;;;83;21;20;5;2;0;0;1;3;1;0;6;0;0;0;.250;.286;.350;.636;.281;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
596144;31682;Cuthbert, Cheslor;Cheslor Cuthbert;kc;H;R;1;5;5;5;5;;;;;40;8;8;1;0;0;1;1;2;0;0;3;0;0;0;.125;.125;.500;.625;.250;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
595956;33698;Gallagher, Cam;Cam Gallagher;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;434671;6472;Sanchez, Anibal;Anibal Sanchez;det;R;8:15 PM EDT;Kauffman Stadium;;;;
543484;32141;Mahtook, Mikie;Mikie Mahtook;det;A;R;1;7;7;7;7;;;;;15;4;4;2;0;0;2;2;4;0;0;2;0;0;0;.500;.500;2.000;2.500;1.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
543510;32046;McCann, James;James McCann;det;A;R;1;2;2;2;2;;;;;16;4;3;1;0;0;0;2;0;0;0;1;1;1;0;.333;.500;.333;.833;.400;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
592407;31961;Holaday, Bryan;Bryan Holaday;det;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
578428;30382;Iglesias, Jose;Jose Iglesias;det;A;R;1;6;56;56;6;;;;;22;5;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
592444;34906;Jones, JaCoby;JaCoby Jones;det;A;R;1;;;;;;;;;1;1;1;1;0;0;1;1;2;0;0;0;0;0;0;1.000;1.000;4.000;5.000;2.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
461865;29330;Romine, Andrew;Andrew Romine;det;A;S;1;6;56;56;6;;;;;22;6;6;1;0;0;0;2;0;0;0;1;0;0;0;.167;.167;.167;.333;.150;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
435079;6197;Kinsler, Ian;Ian Kinsler;det;A;R;1;4;4;4;4;;;;;235;68;64;23;8;2;2;10;7;3;0;2;1;2;0;.359;.397;.641;1.038;.440;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
592206;31187;Castellanos, Nick;Nicholas Castellanos;det;A;R;1;5;5;5;5;;;;;72;18;18;4;0;0;2;3;3;0;0;4;0;0;0;.222;.222;.556;.778;.322;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
607385;32136;Collins, Tyler;Tyler Collins;det;A;L;1;7;7;7;7;;;;;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
600869;32531;Candelario, Jeimer;Jeimer Candelario;det;A;S;1;;;;;;;;;3;1;1;1;1;0;0;1;2;0;0;0;0;0;0;1.000;1.000;2.000;3.000;1.250;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
408234;5544;Cabrera, Miguel;Miguel Cabrera;det;A;R;1;3;35;35;3;;;;;117;28;20;6;4;0;1;5;4;8;2;2;0;0;0;.300;.500;.650;1.150;.482;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
553988;31188;Machado, Dixon;Dixon Machado;det;A;R;1;6;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
543308;32255;Hicks, John;John Hicks;det;A;R;1;2;2;2;2;;;;;9;2;1;0;0;0;0;1;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
519068;30337;Navarro, Efren;Efren Navarro;det;A;L;1;3;37;37;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
502100;29683;Presley, Alex;Alex Presley;det;A;L;1;7;;7;7;;;;;5;1;1;1;0;0;0;1;1;0;0;0;0;0;0;1.000;1.000;1.000;2.000;.900;450306;6352;Vargas, Jason;Jason Vargas;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
453568;31084;Blackmon, Charlie;Charlie Blackmon;col;H;L;1;7;7;7;7;;;;;45;9;8;3;1;0;0;2;0;1;0;1;0;0;0;.375;.444;.500;.944;.417;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
606132;33264;Tapia, Raimel;Raimel Tapia;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
471865;28658;Gonzalez, Carlos;Carlos Gonzalez;col;H;L;1;7;7;7;7;;;;;39;8;7;2;0;0;1;1;1;1;0;0;0;0;0;.286;.375;.714;1.089;.450;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
571448;31261;Arenado, Nolan;Nolan Arenado;col;H;R;1;5;5;5;5;;;;;21;8;7;1;0;0;1;1;3;0;0;0;0;0;0;.143;.125;.571;.696;.250;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
506560;30562;Amarista, Alexi;Alexi Amarista;col;H;L;1;6;6;6;6;;;;;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
435622;29646;Desmond, Ian;Ian Desmond;col;H;R;1;6;6;6;6;;;;;9;4;3;0;0;0;0;0;1;0;0;1;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
641857;33247;McMahon, Ryan;Ryan McMahon;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
452672;28899;Hanigan, Ryan;Ryan Hanigan;col;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
448602;28772;Reynolds, Mark;Mark Reynolds;col;H;R;1;3;35;35;3;;;;;21;6;6;1;0;0;0;0;0;0;0;1;0;0;0;.167;.167;.167;.333;.150;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
467827;29807;Parra, Gerardo;Gerardo Parra;col;H;L;1;7;7;7;7;;;;;16;3;3;1;0;0;1;1;1;0;0;0;0;0;0;.333;.333;1.333;1.667;.667;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
642162;33364;Valaika, Pat;Pat Valaika;col;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
643565;33956;Tauchman, Mike;Mike Tauchman;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
547172;31844;Wolters, Tony;Tony Wolters;col;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
608596;33225;Murphy, Tommy;Tom Murphy;col;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
518960;30456;Lucroy, Jonathan;Jonathan Lucroy;col;H;R;1;2;2;2;2;;;;;36;8;5;2;0;0;0;1;0;1;0;0;2;0;0;.400;.625;.400;1.025;.487;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
518934;30765;LeMahieu, D.J.;DJ LeMahieu;col;H;R;1;4;45;45;4;;;;;36;9;9;2;0;0;0;0;0;0;0;1;0;0;0;.222;.222;.222;.444;.200;570632;33107;Urena, Jose;Jose Urena;mia;R;8:40 PM EDT;Coors Field;;;;
