Game_date=20170930;DFS_Salary_date=20170930
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
656185;34187;Allen, Greg;Greg Allen;cle;H;S;1;;;;;;;;;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
571980;32788;Naquin, Tyler;Tyler Naquin;cle;H;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
596019;32129;Lindor, Francisco;Francisco Lindor;cle;H;S;1;6;6;6;6;;;;;8;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
457706;29453;Jackson, Austin;Austin Jackson;cle;H;R;1;7;7;7;7;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
429665;5904;Encarnacion, Edwin;Edwin Encarnacion;cle;H;R;1;3;3;3;3;;;;;10;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;608334;34913;Fulmer, Carson;Carson Fulmer;chw;R;7:10 PM EDT;Progressive Field;;;;
570560;32264;Sanchez, Carlos;Yolmer Sanchez;chw;A;S;1;4;4;4;4;;;;;68;22;20;4;0;0;1;1;1;1;0;10;0;0;0;.200;.238;.350;.588;.257;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
660162;33984;Moncada, Yoan;Yoan Moncada;chw;A;S;1;;;;;;;;;26;6;6;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
641313;33184;Anderson, Tim;Tim Anderson;chw;A;R;1;;;;;;;;;49;13;12;4;2;0;0;0;1;1;0;3;0;0;0;.333;.385;.500;.885;.385;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
641553;34064;Engel, Adam;Adam Engel;chw;A;R;1;;;;;;;;;26;7;6;1;0;0;0;2;0;0;0;3;1;1;0;.167;.286;.167;.452;.229;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
542642;31278;Liriano, Rymer;Rymer Liriano;chw;A;R;1;;;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
573135;31190;Saladino, Tyler;Tyler Saladino;chw;A;R;1;5;56;56;5;;;;;29;9;9;3;1;0;0;1;0;0;0;3;0;0;0;.333;.333;.444;.778;.339;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
591994;32335;Garcia, Willy;Willy Garcia;chw;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
547989;33095;Abreu, Jose;Jose Abreu;chw;A;R;1;3;3;3;3;;;;;183;48;43;14;2;0;5;7;12;4;4;13;0;0;0;.326;.375;.721;1.096;.450;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
542963;31133;Brantly, Rob;Rob Brantly;chw;A;L;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
607345;32618;Smith, Kevan;Kevan Smith;chw;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
553882;34254;Narvaez, Omar;Omar Narvaez;chw;A;L;1;;;;;;;;;57;14;13;2;0;0;0;0;0;1;0;3;0;0;0;.154;.214;.154;.368;.179;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
547170;32121;Delmonico, Nicky;Nicky Delmonico;chw;A;L;1;;;;;;;;;17;3;2;0;0;0;0;0;0;1;0;2;0;0;0;.000;.333;.000;.333;.233;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
593700;32560;Hanson, Alen;Alen Hanson;chw;A;S;1;;;;;;;;;11;3;3;2;1;0;0;1;0;0;0;1;0;1;0;.667;.667;1.000;1.667;.717;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
541645;30729;Garcia, Avisail;Avisail Garcia;chw;A;R;1;7;7;7;7;;;;;84;30;29;7;0;0;0;1;0;1;0;8;0;0;0;.241;.267;.241;.508;.233;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
571602;31145;Davidson, Matt;Matt Davidson;chw;A;R;1;;;5;;;;;;37;9;9;0;0;0;0;0;0;0;0;8;0;0;0;.000;.000;.000;.000;.000;446372;30981;Kluber, Corey;Corey Kluber;cle;R;7:10 PM EDT;Progressive Field;;;;
501303;30471;Adrianza, Ehire;Ehire Adrianza;min;H;S;1;6;46;46;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
596146;31870;Kepler, Max;Max Kepler;min;H;L;1;7;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
592696;31944;Rosario, Eddie;Eddie Rosario;min;H;L;1;7;7;7;7;;;;;25;4;2;1;0;0;0;0;1;2;0;0;0;0;1;.500;.750;.500;1.250;.575;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
641598;33667;Garver, Mitch;Mitch Garver;min;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
593934;31260;Sano, Miguel;Miguel Sano;min;H;R;1;5;5;5;5;;;;;13;2;1;0;0;0;0;0;0;1;0;1;0;0;0;.000;.500;.000;.500;.350;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
572821;31009;Dozier, Brian;Brian Dozier;min;H;R;1;4;4;4;4;;;;;42;10;6;3;0;0;0;3;1;3;0;1;1;0;0;.500;.700;.500;1.200;.550;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
500871;30272;Escobar, Eduardo;Eduardo Escobar;min;H;S;1;6;67;67;6;;;;;38;7;7;2;0;0;0;1;1;0;0;3;0;0;0;.286;.286;.286;.571;.257;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
592348;33850;Goodrum, Niko;Niko Goodrum;min;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
621439;32655;Buxton, Byron;Byron Buxton;min;H;R;1;7;7;7;7;;;;;18;5;5;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
460269;29361;Gimenez, Chris;Chris Gimenez;min;H;R;1;2;2;2;2;;;;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
488771;30178;Castro, Jason;Jason Castro;min;H;L;1;2;2;2;2;;;;;13;4;3;1;0;0;0;2;0;1;0;1;0;0;0;.333;.500;.333;.833;.400;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
573627;33012;Vargas, Kennys;Kennys Vargas;min;H;S;1;3;3;3;3;;;;;18;5;5;3;1;0;0;0;0;0;0;2;0;0;0;.600;.600;.800;1.400;.610;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
593871;32525;Polanco, Jorge;Jorge Polanco;min;H;S;1;6;;6;6;;;;;22;6;5;2;1;0;1;2;1;1;0;0;0;0;0;.400;.500;1.200;1.700;.658;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
408045;5378;Mauer, Joe;Joe Mauer;min;H;L;1;3;3;3;3;;;;;31;7;7;3;1;0;0;1;3;0;0;0;0;0;0;.429;.429;.571;1.000;.436;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
643335;35560;Granite, Zack;Zack Granite;min;H;L;1;;;;;;;;;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;.000;.000;.000;.000;.000;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
543257;31385;Grossman, Robbie;Robbie Grossman;min;H;S;1;7;;7;7;;;;;13;3;3;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;571656;33627;Farmer, Buck;Buck Farmer;det;R;7:10 PM EDT;Target Field;;;;
543484;32141;Mahtook, Mikie;Mikie Mahtook;det;A;R;1;7;7;7;7;;;;;6;2;2;1;1;0;0;1;0;0;0;0;0;0;0;.500;.500;1.000;1.500;.625;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
543510;32046;McCann, James;James McCann;det;A;R;1;2;2;2;2;;;;;23;7;7;5;2;0;2;4;7;0;0;0;0;0;0;.714;.714;1.857;2.571;1.057;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
607385;32136;Collins, Tyler;Tyler Collins;det;A;L;1;7;7;7;7;;;;;15;3;1;0;0;0;0;0;0;2;0;0;0;0;0;.000;.667;.000;.667;.467;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
592206;31187;Castellanos, Nick;Nicholas Castellanos;det;A;R;1;5;5;5;5;;;;;23;6;6;3;0;0;0;2;2;0;0;1;0;0;0;.500;.500;.500;1.000;.450;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
592407;31961;Holaday, Bryan;Bryan Holaday;det;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
600869;32531;Candelario, Jeimer;Jeimer Candelario;det;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
408234;5544;Cabrera, Miguel;Miguel Cabrera;det;A;R;1;3;35;35;3;;;;;29;6;4;0;0;0;0;1;0;2;0;0;0;0;0;.000;.333;.000;.333;.233;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
543308;32255;Hicks, John;John Hicks;det;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
553988;31188;Machado, Dixon;Dixon Machado;det;A;R;1;6;46;46;6;;;;;7;2;2;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
578428;30382;Iglesias, Jose;Jose Iglesias;det;A;R;1;6;56;56;6;;;;;14;5;5;2;1;0;0;1;4;0;0;1;0;0;0;.400;.400;.600;1.000;.430;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
592444;34906;Jones, JaCoby;JaCoby Jones;det;A;R;1;;;;;;;;;8;2;2;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
461865;29330;Romine, Andrew;Andrew Romine;det;A;S;1;6;56;56;6;;;;;19;5;4;1;0;0;0;2;1;1;0;0;0;0;0;.250;.400;.250;.650;.320;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
435079;6197;Kinsler, Ian;Ian Kinsler;det;A;R;1;4;4;4;4;;;;;26;10;9;2;1;0;1;1;3;0;0;1;1;0;0;.222;.300;.667;.967;.395;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
519068;30337;Navarro, Efren;Efren Navarro;det;A;L;1;3;37;37;7;;;;;15;3;2;0;0;0;0;0;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
502100;29683;Presley, Alex;Alex Presley;det;A;L;1;7;;7;7;;;;;25;5;4;3;0;0;0;0;1;1;0;0;0;1;0;.750;.800;.750;1.550;.680;621244;32811;Berrios, Jose;Jose Berrios;min;R;7:10 PM EDT;Target Field;;;;
489138;30635;Moore, Tyler;Tyler Moore;mia;H;R;1;3;37;37;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
543829;30726;Gordon, Dee;Dee Gordon;mia;H;L;1;4;4;4;4;;;;;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;.000;1.000;.000;1.000;.700;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
518618;31784;Dietrich, Derek;Derek Dietrich;mia;H;L;1;5;57;57;7;;;;;11;3;3;1;1;0;0;0;0;0;0;0;0;0;0;.333;.333;.667;1.000;.417;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
500743;30791;Rojas, Miguel;Miguel Rojas;mia;H;R;1;4;56;56;6;;;;;18;4;4;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
592885;31283;Yelich, Christian;Christian Yelich;mia;H;L;1;7;7;7;7;;;;;17;4;2;1;1;0;0;2;0;2;0;0;0;0;0;.500;.750;1.000;1.750;.662;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
400085;4570;Suzuki, Ichiro;Ichiro Suzuki;mia;H;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
542513;33065;Telis, Tomas;Tomas Telis;mia;H;S;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
449107;29145;Aviles, Mike;Mike Aviles;mia;H;R;1;6;56;56;6;;;;;12;4;4;1;0;0;0;0;0;0;0;0;0;0;0;.250;.250;.250;.500;.225;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
592663;32177;Realmuto, J.T.;J.T. Realmuto;mia;H;R;1;2;2;2;2;;;;;12;4;4;3;0;0;1;1;2;0;0;0;0;0;0;.750;.750;1.500;2.250;.950;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
454560;29258;Ellis, A.J.;A.J. Ellis;mia;H;R;1;2;2;2;2;;;;;24;5;5;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
605119;33776;Anderson, Brian;Brian Anderson;mia;H;R;1;;;;;;;;;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
519317;30583;Stanton, Giancarlo;Giancarlo Stanton;mia;H;R;1;7;7;7;;;;;;19;5;4;1;0;0;0;1;0;0;0;1;1;0;0;.250;.400;.250;.650;.320;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
542303;31668;Ozuna, Marcell;Marcell Ozuna;mia;H;R;1;7;7;7;7;;;;;19;4;4;1;0;0;1;1;3;0;0;1;0;0;0;.250;.250;1.000;1.250;.500;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
571506;31453;Bour, Justin;Justin Bour;mia;H;L;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;608371;32807;Sims, Lucas;Lucas Sims;atl;R;7:10 PM EDT;Marlins Park;;;;
622666;33741;Camargo, Johan;Johan Camargo;atl;A;S;1;;;;;;;;;5;2;2;1;0;0;0;0;2;0;0;1;0;0;0;.500;.500;.500;1.000;.450;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
571679;31697;Freitas, David;David Freitas;atl;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
461314;28476;Kemp, Matt;Matt Kemp;atl;A;R;1;7;7;7;7;;;;;32;8;7;3;1;0;0;1;2;1;0;2;0;0;0;.429;.500;.571;1.071;.469;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
621020;34895;Swanson, Dansby;Dansby Swanson;atl;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
455976;6478;Markakis, Nick;Nick Markakis;atl;A;L;1;7;7;7;7;;;;;6;3;2;0;0;0;0;1;0;1;0;0;0;0;0;.000;.333;.000;.333;.233;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
506997;30584;Sanchez, Tony;Tony Sanchez;atl;A;R;1;2;;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
518692;30193;Freeman, Freddie;Freddie Freeman;atl;A;L;1;3;3;3;3;;;;;23;6;5;2;0;0;0;0;1;1;0;1;0;0;0;.400;.500;.400;.900;.417;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
611177;33080;Garcia, Adonis;Adonis Garcia;atl;A;R;1;7;57;57;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
645277;33783;Albies, Ozzie;Ozzie Albies;atl;A;S;1;;;;;;;;;14;3;1;1;0;0;0;1;1;2;0;0;0;0;0;1.000;1.000;1.000;2.000;.767;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
572669;32911;Adams, Lane;Lane Adams;atl;A;R;1;;;7;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
542255;31327;Inciarte, Ender;Ender Inciarte;atl;A;L;1;7;7;7;7;;;;;55;18;18;3;1;0;0;2;0;0;0;0;0;2;0;.167;.167;.222;.389;.169;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
607054;32323;Peterson, Jace;Jace Peterson;atl;A;L;1;4;45;45;4;;;;;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
571431;31359;Adams, Matt;Matt Adams;atl;A;L;1;3;3;3;3;;;;;27;7;6;2;0;0;0;2;0;1;0;0;0;0;0;.333;.429;.333;.762;.357;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
435559;28802;Suzuki, Kurt;Kurt Suzuki;atl;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
452095;30157;Flowers, Tyler;Tyler Flowers;atl;A;R;1;2;2;2;2;;;;;3;2;2;1;0;0;0;1;2;0;0;0;0;0;0;.500;.500;.500;1.000;.450;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
608672;33149;Johnson, Micah;Micah Johnson;atl;A;L;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
547004;33261;Ruiz, Rio;Rio Ruiz;atl;A;L;1;;;;;;;;;9;2;1;0;0;0;0;1;0;1;0;0;0;0;0;.000;.500;.000;.500;.350;628333;33617;Despaigne, Odrisamer;Odrisamer Despaigne;mia;R;7:10 PM EDT;Marlins Park;;;;
593528;32153;Bonifacio, Jorge;Jorge Bonifacio;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
543333;30993;Hosmer, Eric;Eric Hosmer;kc;H;L;1;3;3;3;3;;;;;25;5;5;2;0;0;0;1;0;0;0;2;0;0;0;.400;.400;.400;.800;.360;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
605253;33632;Gore, Terrance;Terrance Gore;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
624585;32558;Soler, Jorge;Jorge Soler;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
460077;29436;Butera, Drew;Drew Butera;kc;H;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
466320;6347;Cabrera, Melky;Melky Cabrera;kc;H;S;1;7;7;7;7;;;;;49;10;10;4;2;1;0;1;1;0;0;0;0;0;0;.400;.400;.800;1.200;.500;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
609275;32821;Mondesi, Raul;Raul Mondesi;kc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
449181;29357;Orlando, Paulo;Paulo Orlando;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
460086;28636;Gordon, Alex;Alex Gordon;kc;H;L;1;7;7;7;7;;;;;18;5;4;0;0;0;0;1;0;0;0;2;1;0;0;.000;.200;.000;.200;.140;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
593527;33519;Torres, Ramon;Ramon Torres;kc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
593160;32422;Merrifield, Whit;Whit Merrifield;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
521692;31127;Perez, Salvador;Salvador Perez;kc;H;R;1;2;2;2;2;;;;;12;4;2;2;0;0;0;0;1;1;0;0;0;0;0;1.000;.750;1.000;1.750;.625;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
519058;29999;Moustakas, Mike;Mike Moustakas;kc;H;L;1;5;5;5;5;;;;;21;5;5;0;0;0;0;0;0;0;0;1;0;0;0;.000;.000;.000;.000;.000;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
456715;29416;Cain, Lorenzo;Lorenzo Cain;kc;H;R;1;7;7;7;7;;;;;10;3;3;2;0;0;0;1;1;0;0;1;0;1;0;.667;.667;.667;1.333;.600;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
444876;29229;Escobar, Alcides;Alcides Escobar;kc;H;R;1;6;6;6;6;;;;;19;5;5;1;1;0;0;1;0;0;0;0;0;0;0;.200;.200;.400;.600;.250;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
461235;28844;Moss, Brandon;Brandon Moss;kc;H;L;1;7;37;37;7;;;;;43;10;10;1;0;0;0;0;0;0;0;4;0;0;0;.100;.100;.100;.200;.090;592836;31864;Walker, Taijuan;Taijuan Walker;ari;R;7:15 PM EDT;Kauffman Stadium;;;;
