Game_date=20170928;DFS_Salary_date=20170928
MLB_ID;ESPN_ID;Name(LF);Name(FL);Team;H/A;Bats;Active;FD_pos;DK_pos;DD_pos;YH_pos;FD_sal;DK_sal;DD_sal;YH_sal;NP;PA;AB;Hits;2B;3B;HR;Runs;RBI;BB;IBB;SO;HBP;SB;CS;AVG;OBP;SLG;OPS;wOBA;MLB_ID(p);ESPN_ID(p);Pitcher_name(LF);Pitcher_name(FL);P_Team;Throws;game_time;Stadium;FD_sal;DK_sal;DD_sal;YH_sal
408252;5031;Phillips, Brandon;Brandon Phillips;laa;A;R;1;4;4;4;4;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
543068;32155;Cron, C.J.;C.J. Cron;laa;A;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
545361;30836;Trout, Mike;Mike Trout;laa;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
592743;31728;Simmons, Andrelton;Andrelton Simmons;laa;A;R;1;6;6;6;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
405395;4574;Pujols, Albert;Albert Pujols;laa;A;R;1;3;3;3;3;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
455117;30289;Maldonado, Martin;Martin Maldonado;laa;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
492802;33019;Graterol, Juan;Juan Graterol;laa;A;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
458913;29759;Young, Eric;Eric Young Jr.;laa;A;S;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
457708;28841;Upton, Justin;Justin Upton;laa;A;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
592230;31648;Cowart, Kaleb;Kaleb Cowart;laa;A;S;1;5;5;5;5;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
542208;30237;Perez, Carlos;Carlos Perez;laa;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
519184;29976;Revere, Ben;Ben Revere;laa;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
460060;29210;Pennington, Cliff;Cliff Pennington;laa;A;S;1;6;46;46;6;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
594777;31413;Calhoun, Kole;Kole Calhoun;laa;A;L;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
545337;32746;Fontana, Nolan;Nolan Fontana;laa;A;L;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;592229;33309;Covey, Dylan;Dylan Covey;chw;R;8:10 PM EDT;Guaranteed Rate Field;;;;
593528;32153;Bonifacio, Jorge;Jorge Bonifacio;kc;H;R;1;;;;;;;;;16;4;3;0;0;0;0;0;0;1;0;1;0;0;0;.000;.250;.000;.250;.175;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
543333;30993;Hosmer, Eric;Eric Hosmer;kc;H;L;1;3;3;3;3;;;;;82;17;15;2;1;0;0;2;2;1;0;6;0;0;0;.133;.176;.200;.376;.168;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
605253;33632;Gore, Terrance;Terrance Gore;kc;H;R;1;7;7;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
624585;32558;Soler, Jorge;Jorge Soler;kc;H;R;1;7;7;7;7;;;;;33;7;7;2;0;0;0;0;1;0;0;4;0;0;0;.286;.286;.286;.571;.257;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
460077;29436;Butera, Drew;Drew Butera;kc;H;R;1;2;2;2;2;;;;;10;3;3;1;0;0;0;0;0;0;0;1;0;0;0;.333;.333;.333;.667;.300;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
466320;6347;Cabrera, Melky;Melky Cabrera;kc;H;S;1;7;7;7;7;;;;;19;5;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
609275;32821;Mondesi, Raul;Raul Mondesi;kc;H;S;1;;;;;;;;;20;6;6;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
449181;29357;Orlando, Paulo;Paulo Orlando;kc;H;R;1;7;7;7;7;;;;;37;9;8;1;0;0;0;1;0;1;0;0;0;0;0;.125;.222;.125;.347;.178;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
460086;28636;Gordon, Alex;Alex Gordon;kc;H;L;1;7;7;7;7;;;;;38;10;9;5;2;0;0;0;2;1;0;1;0;0;0;.556;.600;.778;1.378;.590;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
593527;33519;Torres, Ramon;Ramon Torres;kc;H;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
593160;32422;Merrifield, Whit;Whit Merrifield;kc;H;R;1;;;;;;;;;24;7;7;4;0;1;1;2;2;0;0;0;0;0;1;.571;.571;1.286;1.857;.771;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
521692;31127;Perez, Salvador;Salvador Perez;kc;H;R;1;2;2;2;2;;;;;48;12;11;2;0;0;1;2;2;0;0;4;1;0;0;.182;.250;.455;.705;.300;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
519058;29999;Moustakas, Mike;Mike Moustakas;kc;H;L;1;5;5;5;5;;;;;36;8;6;1;0;0;1;1;1;2;0;1;0;0;0;.167;.375;.667;1.042;.425;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
456715;29416;Cain, Lorenzo;Lorenzo Cain;kc;H;R;1;7;7;7;7;;;;;27;11;10;3;1;0;0;1;0;1;0;0;0;1;0;.300;.364;.400;.764;.341;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
444876;29229;Escobar, Alcides;Alcides Escobar;kc;H;R;1;6;6;6;6;;;;;62;16;14;8;1;1;1;4;3;1;0;1;0;0;1;.571;.562;1.000;1.562;.628;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
461235;28844;Moss, Brandon;Brandon Moss;kc;H;L;1;7;37;37;7;;;;;10;2;2;1;0;0;0;0;0;0;0;0;0;0;0;.500;.500;.500;1.000;.450;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
596144;31682;Cuthbert, Cheslor;Cheslor Cuthbert;kc;H;R;1;5;5;5;5;;;;;26;9;9;3;1;0;0;0;0;0;0;0;0;0;0;.333;.333;.444;.778;.339;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
595956;33698;Gallagher, Cam;Cam Gallagher;kc;H;R;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;596057;33199;Norris, Daniel;Daniel Norris;det;L;8:15 PM EDT;Kauffman Stadium;;;;
543484;32141;Mahtook, Mikie;Mikie Mahtook;det;A;R;1;7;7;7;7;;;;;35;8;8;4;2;1;0;2;0;0;0;1;0;0;0;.500;.500;1.000;1.500;.625;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
543510;32046;McCann, James;James McCann;det;A;R;1;2;2;2;2;;;;;94;24;22;5;0;0;0;0;1;2;0;9;0;0;0;.227;.292;.227;.519;.246;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
607385;32136;Collins, Tyler;Tyler Collins;det;A;L;1;7;7;7;7;;;;;34;8;8;1;0;0;0;0;1;0;0;2;0;0;0;.125;.125;.125;.250;.113;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
592206;31187;Castellanos, Nick;Nicholas Castellanos;det;A;R;1;5;5;5;5;;;;;115;29;27;7;0;1;1;2;2;0;0;4;1;0;0;.259;.276;.444;.720;.303;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
592407;31961;Holaday, Bryan;Bryan Holaday;det;A;R;1;2;2;2;2;;;;;39;8;8;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
600869;32531;Candelario, Jeimer;Jeimer Candelario;det;A;S;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
408234;5544;Cabrera, Miguel;Miguel Cabrera;det;A;R;1;3;35;35;3;;;;;213;48;38;9;3;0;0;5;6;9;0;10;0;0;0;.237;.375;.316;.691;.322;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
543308;32255;Hicks, John;John Hicks;det;A;R;1;2;2;2;2;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
553988;31188;Machado, Dixon;Dixon Machado;det;A;R;1;6;46;46;6;;;;;24;5;5;0;0;0;0;0;0;0;0;2;0;0;0;.000;.000;.000;.000;.000;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
578428;30382;Iglesias, Jose;Jose Iglesias;det;A;R;1;6;56;56;6;;;;;73;22;19;6;1;1;0;4;1;1;0;2;2;0;0;.316;.409;.474;.883;.389;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
592444;34906;Jones, JaCoby;JaCoby Jones;det;A;R;1;;;;;;;;;11;3;3;0;0;0;0;0;0;0;0;3;0;0;0;.000;.000;.000;.000;.000;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
461865;29330;Romine, Andrew;Andrew Romine;det;A;S;1;6;56;56;6;;;;;31;8;8;1;0;0;0;1;0;0;0;2;0;0;0;.125;.125;.125;.250;.113;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
435079;6197;Kinsler, Ian;Ian Kinsler;det;A;R;1;4;4;4;4;;;;;155;41;35;8;2;0;2;7;6;5;0;4;0;2;0;.229;.325;.457;.782;.340;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
519068;30337;Navarro, Efren;Efren Navarro;det;A;L;1;3;37;37;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
502100;29683;Presley, Alex;Alex Presley;det;A;L;1;7;;7;7;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.000;.000;.000;.000;.000;518633;31114;Duffy, Danny;Danny Duffy;kc;L;8:15 PM EDT;Kauffman Stadium;;;;
