Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Will Middlebrooks	374	4.5%	27.0%	.140	.273	.219	.257	.359	.265
Juremi Profar	430	5.1%	15.3%	.110	.289	.257	.296	.367	.290
Travis Snider	317	9.8%	23.0%	.128	.296	.238	.316	.365	.297
Drew Robinson	508	9.4%	34.4%	.172	.293	.207	.287	.379	.296
Steven Lerud	208	10.1%	31.7%	.066	.281	.187	.285	.253	.249
Darin Mastroianni	363	6.1%	21.8%	.075	.283	.225	.277	.299	.266
Pat Cantwell	236	5.1%	27.5%	.060	.289	.211	.261	.271	.241
Alex Burg	333	7.5%	29.7%	.116	.288	.213	.277	.329	.268
Luis Mendez	346	6.1%	24.3%	.051	.278	.210	.269	.261	.250
Preston Beck	457	7.4%	22.5%	.117	.285	.227	.289	.344	.279
Edwin Garcia	305	4.6%	19.0%	.038	.290	.233	.267	.272	.242
Ronald Guzman	550	5.3%	24.2%	.133	.298	.240	.281	.373	.282
Jairo Beras	442	4.1%	33.0%	.143	.299	.217	.251	.360	.269
Shoeful Joe Jackson	436	6.0%	24.3%	.090	.293	.227	.278	.317	.264

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Josh Donaldson	657	12.5%	19.3%	.249	.298	.276	.372	.525	.379
Edwin Encarnacion	576	12.0%	17.9%	.264	.266	.264	.356	.528	.370
Troy Tulowitzki	481	8.5%	20.6%	.181	.290	.258	.326	.439	.326
Kevin Pillar	609	3.9%	15.8%	.133	.307	.271	.305	.404	.312
Russell Martin	462	11.3%	25.5%	.177	.281	.233	.334	.410	.326
Jose Bautista	510	15.1%	18.8%	.247	.261	.252	.369	.499	.371
Devon Travis	471	6.2%	18.5%	.179	.323	.284	.330	.463	.343
Kendrys Morales	557	7.7%	20.3%	.204	.295	.266	.329	.470	.338
Lourdes Gurriel	567	6.9%	12.7%	.155	.281	.267	.324	.422	.324
Michael Saunders	427	10.8%	26.5%	.201	.313	.251	.333	.452	.338
Matt Dominguez	542	4.2%	18.3%	.158	.271	.248	.285	.406	.294
Andy Burns	522	5.6%	21.8%	.131	.291	.241	.285	.372	.293
A.J. Jimenez	240	4.2%	19.2%	.120	.291	.243	.279	.363	.281
Dwight Smith Jr.	539	6.9%	21.5%	.144	.287	.240	.296	.384	.299
Dioner Navarro	318	6.6%	17.6%	.134	.277	.247	.297	.381	.292
Darwin Barney	356	5.6%	14.9%	.095	.283	.250	.297	.345	.279
Dalton Pompey	497	8.2%	24.9%	.113	.299	.232	.299	.345	.297
Reese McGuire	407	6.4%	14.3%	.073	.282	.242	.293	.315	.279
Rowdy Tellez	514	7.8%	25.5%	.192	.299	.249	.311	.441	.322
David Adams	342	7.6%	21.3%	.119	.288	.235	.299	.354	.289
Ryan Lavarnway	285	8.1%	21.8%	.109	.292	.236	.305	.345	.288
Richard Urena	576	3.3%	24.7%	.157	.297	.245	.271	.402	.291
Ezequiel Carrera	381	7.1%	21.3%	.106	.309	.249	.310	.355	.302
Anthony Alford	462	8.9%	36.1%	.128	.317	.208	.284	.336	.287
Timmy Lopes	576	5.9%	20.1%	.071	.306	.243	.295	.314	.280
Alexi Casilla	271	5.2%	17.3%	.095	.284	.240	.280	.335	.273
Melvin Upton Jr.	433	7.6%	31.4%	.155	.298	.221	.281	.376	.292
Justin Smoak	387	10.3%	27.4%	.187	.283	.230	.313	.417	.316
Darrell Ceciliani	385	5.2%	27.3%	.148	.305	.237	.281	.385	.295
Jesus Montero	490	4.3%	20.6%	.166	.318	.276	.308	.442	.320
Junior Lake	378	7.7%	31.7%	.148	.310	.224	.286	.372	.297
Mike Ohlman	369	7.0%	29.8%	.124	.314	.231	.285	.355	.280
Casey Kotchman	301	7.0%	11.3%	.112	.267	.250	.312	.362	.296
Ryan Goins	425	5.4%	22.4%	.100	.283	.226	.269	.326	.257
Wilkin Castillo	136	4.4%	15.4%	.095	.276	.238	.276	.333	.269
Melky Mesa	310	3.2%	39.4%	.146	.307	.200	.235	.346	.255
Jon Berti	463	6.3%	21.8%	.088	.288	.229	.289	.317	.287
Erik Kratz	188	5.3%	32.4%	.115	.255	.184	.235	.299	.234
Chris Colabello	347	6.6%	30.8%	.176	.310	.238	.294	.414	.305
Josh Thole	177	8.5%	18.1%	.050	.270	.222	.291	.272	.255
Jiovanni Mier	354	7.6%	26.0%	.097	.283	.214	.278	.311	.264
Christian Lopes	468	6.6%	23.3%	.089	.297	.231	.288	.320	.272
Jason Leblebijian	437	5.9%	34.1%	.124	.304	.211	.264	.335	.268
Harold Ramirez	441	4.5%	21.5%	.093	.314	.249	.296	.342	.295
Ryan McBroom	503	4.6%	28.6%	.164	.297	.236	.276	.400	.293
Roemon Fields	498	5.4%	26.3%	.056	.283	.208	.254	.264	.249
Domonic Brown	488	6.1%	21.3%	.126	.279	.235	.285	.361	.284
Ian Parmley	278	6.5%	31.7%	.047	.301	.202	.253	.249	.231
Dickie Joe Thon	419	4.8%	37.2%	.103	.297	.192	.242	.295	.247
D.J. Davis	439	6.4%	36.0%	.082	.307	.197	.253	.279	.250

Player	PA	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA
Bryce Harper	600	17.3%	20.7%	.241	.316	.280	.406	.521	.388
Trea Turner	594	6.9%	22.1%	.163	.346	.282	.331	.445	.347
Anthony Rendon	587	9.4%	17.9%	.173	.305	.270	.343	.443	.342
Daniel Murphy	586	5.6%	10.8%	.175	.317	.304	.345	.479	.347
Wilson Ramos	465	5.6%	16.1%	.161	.292	.272	.312	.433	.316
Danny Espinosa	475	7.6%	29.5%	.151	.285	.217	.297	.368	.284
Raudy Read	420	5.5%	17.6%	.125	.292	.253	.298	.378	.298
Pedro Severino	382	5.5%	16.8%	.087	.303	.261	.303	.348	.289
Wilmer Difo	331	4.5%	19.9%	.112	.302	.251	.290	.363	.294
Spencer Kieboom	306	7.8%	21.2%	.098	.294	.237	.301	.335	.283
Brian Goodwin	469	8.5%	29.0%	.133	.312	.229	.298	.362	.295
Michael A. Taylor	470	7.4%	33.4%	.142	.322	.226	.288	.368	.296
Stephen Drew	295	9.2%	20.3%	.187	.251	.225	.299	.412	.305
Ben Revere	508	4.1%	8.5%	.071	.301	.278	.312	.349	.302
Andrew Stevenson	566	5.5%	19.1%	.076	.313	.254	.298	.330	.296
Matt Skole	542	10.9%	29.3%	.174	.296	.229	.315	.403	.312
Jose Lobaton	164	9.1%	22.6%	.116	.280	.226	.301	.342	.278
Chris Heisey	249	9.2%	25.7%	.182	.264	.223	.302	.405	.306
Scott Sizemore	272	10.7%	25.4%	.118	.291	.224	.311	.342	.290
Brian Jeroloman	171	11.7%	26.3%	.069	.287	.205	.304	.274	.263
Matt den Dekker	434	8.1%	26.3%	.131	.292	.224	.293	.355	.293
Rafael Bautista	510	5.3%	18.6%	.063	.309	.253	.299	.316	.293
Adrian Sanchez	380	3.9%	16.3%	.070	.288	.244	.279	.314	.263
Brandon Snyder	246	5.7%	32.9%	.170	.312	.227	.276	.397	.291
Jason Martinson	506	6.7%	40.3%	.143	.305	.193	.256	.336	.263
Jayson Werth	466	10.3%	23.6%	.154	.278	.232	.313	.386	.308
Ryan Zimmerman	413	7.5%	21.5%	.163	.273	.238	.295	.401	.300
Drew Ward	491	7.7%	33.6%	.130	.320	.221	.287	.351	.281
Osvaldo Abreu	552	6.7%	24.3%	.095	.302	.232	.289	.327	.286
Clint Robinson	324	9.3%	18.8%	.122	.283	.243	.318	.365	.298
Jose Marmolejos	502	6.8%	25.7%	.137	.313	.242	.297	.379	.292
Neftali Soto	392	5.1%	22.2%	.100	.300	.242	.283	.342	.272
Jose Lozada	160	5.6%	24.4%	.034	.290	.214	.263	.248	.232
Drew Vettleson	344	5.5%	36.0%	.107	.292	.194	.240	.301	.241
Steve Lombardozzi	326	4.9%	13.2%	.046	.289	.250	.288	.296	.260
Caleb Ramsey	483	6.6%	20.5%	.069	.298	.238	.289	.307	.266
