Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Nick Vincent	61.0	256	26.6%	6.6%	.296	3.54	3.32	88	80
Steve Cishek	60.7	258	26.7%	8.5%	.297	3.56	3.42	88	83
Drew Storen	55.0	232	23.3%	6.0%	.309	3.60	3.54	89	86
Paul Fry	65.7	285	24.6%	9.8%	.299	3.84	3.68	95	89
Andrew Moore	149.3	648	16.4%	5.4%	.298	4.82	4.55	119	110
Marc Rzepczynski	43.3	191	24.1%	10.5%	.314	3.74	3.43	93	83
Casey Fien	56.3	236	21.6%	4.7%	.294	3.83	3.44	95	84
Steve Johnson	60.7	267	23.6%	10.5%	.295	4.30	4.18	106	101
Zac Curtis	49.7	213	27.7%	9.4%	.301	3.81	3.95	94	96
Ryne Harper	58.0	250	25.6%	8.8%	.305	3.88	3.71	96	90
Ryan Yarbrough	110.0	484	15.5%	6.8%	.297	4.83	4.72	120	115
James Pazos	50.7	220	24.1%	9.5%	.297	3.91	3.91	97	95
Charlie Furbush	17.7	74	24.3%	6.7%	.291	3.57	3.39	88	82
Dan Altavilla	69.7	301	22.6%	8.3%	.297	4.00	4.04	99	98
Ryan Weber	103.7	448	14.5%	4.2%	.301	4.60	4.24	114	103
Micah Owings	8.7	38	21.0%	7.9%	.319	4.15	4.14	103	100
Christian Bergman	88.3	386	15.5%	5.2%	.300	4.79	4.52	119	110
Rob Whalen	120.7	540	18.9%	9.8%	.300	4.92	4.74	122	115
Arquimedes Caminero	68.0	300	22.3%	10.0%	.302	4.10	4.36	101	106
Dean Kiekhefer	58.3	251	15.9%	4.8%	.303	4.17	3.96	103	96
Al Alburquerque	47.3	209	23.9%	10.5%	.300	4.18	4.04	103	98
Danny Hultzen	13.7	63	17.4%	11.1%	.309	5.27	5.15	130	125
Kevin Munson	38.3	170	24.7%	11.2%	.304	4.23	4.02	105	97
Jonathan Aro	61.7	269	19.7%	7.8%	.303	4.23	4.03	105	98
Pat Venditte	65.7	285	23.5%	8.8%	.298	4.25	4.13	105	100
Mayckol Guaipe	49.3	214	18.2%	6.5%	.303	4.38	4.08	108	99
Brad Mills	82.7	370	17.0%	8.6%	.298	5.12	4.93	127	120
Ryan Cook	27.0	120	21.7%	10.0%	.299	4.67	4.44	116	108
Matt M. Anderson	77.3	341	17.0%	7.3%	.303	4.77	4.37	118	106
Tom Wilhelmsen	59.0	262	19.1%	9.5%	.298	4.58	4.22	113	102
Peter Tago	60.7	273	24.2%	12.4%	.302	4.60	4.47	114	108
Sam Gaviglio	129.0	570	15.6%	6.7%	.300	5.16	4.79	128	116
Emilio Pagan	64.7	287	21.9%	10.1%	.302	4.59	4.45	114	108
Thyago Vieira	40.7	187	18.2%	12.3%	.303	5.09	4.95	126	120

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Chris Archer	195.3	818	27.1%	7.8%	.291	3.41	3.21	84	79
Jake Odorizzi	177.3	749	22.2%	7.1%	.283	3.70	3.72	91	91
Blake Snell	148.0	647	26.3%	11.1%	.299	3.71	3.75	91	92
Matt Andriese	143.0	599	21.0%	5.0%	.293	3.71	3.49	91	86
Drew Smyly	143.0	603	23.4%	6.8%	.285	3.90	3.74	96	92
Alex Cobb	102.0	441	19.3%	7.9%	.292	3.88	3.99	95	98
Brent Honeywell	127.3	548	19.0%	6.6%	.294	4.38	4.22	107	103
Alex Colome	61.3	252	29.0%	6.7%	.288	2.93	3.09	72	76
Chase Whitley	62.7	269	19.7%	6.7%	.294	4.16	4.08	102	100
Jacob Faria	131.3	585	21.2%	11.3%	.291	4.66	4.57	114	112
Austin Pruitt	142.0	614	16.4%	5.5%	.295	4.69	4.47	115	110
Chih-Wei Hu	125.7	553	16.1%	7.6%	.294	4.73	4.59	116	113
Xavier Cedeno	42.3	177	26.6%	7.3%	.289	3.40	3.34	83	82
Danny Farquhar	73.7	314	22.9%	7.6%	.293	3.79	3.84	93	94
Brad Boxberger	51.3	221	29.9%	11.3%	.289	3.68	3.77	90	92
Jaime Schultz	107.3	489	23.7%	13.9%	.296	4.78	4.83	117	118
Adam Wilk	113.0	494	16.0%	6.3%	.296	4.78	4.62	117	113
Hunter Wood	98.3	437	19.7%	10.3%	.292	4.76	4.60	117	113
Jaye Chapman	44.7	191	23.5%	7.8%	.292	3.83	3.91	94	96
Diego Moreno	58.3	253	20.2%	8.3%	.293	4.17	4.15	102	102
Andrew Kittredge	77.7	337	19.9%	8.0%	.292	4.29	4.25	105	104
Dana Eveland	55.3	243	19.3%	8.6%	.303	4.23	4.06	104	100
Kevin Gadea	27.7	118	24.6%	8.5%	.297	3.90	3.72	96	91
Erasmo Ramirez	86.0	373	13.9%	6.7%	.281	4.08	4.43	100	109
Justin Marks	103.7	466	17.4%	10.3%	.292	4.86	4.80	119	118
Taylor Guerrieri	112.7	502	13.7%	8.2%	.289	4.95	4.98	121	122
Kevin Jepsen	56.3	246	20.7%	9.4%	.285	4.15	4.03	102	99
Jonny Venters	10.3	47	17.1%	10.7%	.313	4.35	4.27	107	105
Eddie Gamboa	91.3	420	18.1%	13.6%	.288	4.93	5.04	121	124
Andrew Bellatti	48.3	211	21.3%	9.0%	.290	4.47	4.43	110	109
Dylan Floro	72.7	312	15.7%	5.1%	.293	4.21	4.15	103	102
Burch Smith	41.7	185	18.9%	8.1%	.301	5.18	4.83	127	118
Grayson Garvin	39.7	177	15.2%	7.9%	.299	5.22	4.92	128	121
Ryan Garton	67.0	295	19.7%	9.5%	.293	4.30	4.27	105	105
Kyle Bird	64.7	281	18.9%	7.8%	.292	4.31	4.19	106	103
Casey Coleman	65.7	294	17.0%	10.2%	.294	4.52	4.43	111	109
Enny Romero	57.3	253	22.5%	11.1%	.288	4.40	4.22	108	103
Neil Wagner	40.0	179	19.6%	11.2%	.291	4.50	4.56	110	112
Greg Harris	125.3	570	17.7%	11.4%	.294	5.10	5.11	125	125
Ryne Stanek	87.0	396	17.9%	11.4%	.294	5.17	5.14	127	126
Christopher Kirsch	125.0	569	13.9%	9.8%	.294	5.26	5.23	129	128
Parker Markel	66.3	299	15.4%	10.0%	.294	4.75	4.83	116	118
Brad Schreiber	61.0	273	17.6%	9.9%	.290	4.87	4.88	119	119
Chris Pike	122.3	556	11.0%	7.9%	.297	5.59	5.38	137	132
Jose Alvarado	65.0	321	20.2%	20.6%	.292	5.68	5.89	139	144

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Cole Hamels	190.7	820	21.6%	7.4%	.298	3.63	3.87	83	91
Yu Darvish	139.3	593	27.3%	7.8%	.310	3.49	3.33	80	78
Tyson Ross	123.0	547	19.9%	9.5%	.308	4.24	4.07	97	96
Colby Lewis	129.3	563	16.0%	5.9%	.298	4.45	4.41	102	104
Martin Perez	132.7	589	13.4%	7.6%	.295	4.48	4.35	102	102
Mike Hauschild	127.0	560	17.0%	6.8%	.311	4.54	4.21	104	99
Nick Martinez	138.3	620	13.5%	7.4%	.303	4.68	4.85	107	114
Yohander Mendez	91.0	404	19.3%	9.4%	.304	4.35	4.24	99	100
Ariel Jurado	110.7	489	16.0%	6.5%	.309	4.64	4.37	106	103
Andrew Cashner	133.0	593	17.9%	8.1%	.306	4.80	4.52	110	106
Jeremy Jeffress	62.3	272	19.1%	7.7%	.311	3.32	3.49	76	82
Sam Dyson	70.3	300	20.3%	6.7%	.297	3.45	3.60	79	85
Chi Chi Gonzalez	137.3	622	13.3%	8.5%	.305	4.85	4.72	111	111
Matt Bush	65.3	274	25.2%	6.9%	.294	3.44	3.35	79	79
A.J. Griffin	109.7	479	19.4%	7.7%	.287	4.76	4.90	109	115
Alex Claudio	67.0	286	17.1%	5.2%	.300	3.49	3.57	80	84
Adrian Sampson	124.3	546	15.0%	5.3%	.303	4.85	4.70	111	111
Dillon Gee	129.0	571	15.2%	6.3%	.303	4.81	4.70	110	111
Tony Barnette	49.0	210	21.4%	7.6%	.298	3.31	3.70	76	87
Keone Kela	50.3	212	29.2%	8.5%	.298	3.40	3.38	78	80
Jake Diekman	58.0	252	26.2%	10.7%	.300	3.72	3.62	85	85
Eric Jokisch	88.3	396	14.6%	7.1%	.307	4.79	4.76	109	112
Dario Alvarez	54.0	233	31.3%	9.9%	.320	4.00	3.77	91	89
Tyler Wagner	92.0	418	14.8%	8.6%	.303	5.09	5.21	116	123
Connor Sadzeck	104.7	493	14.4%	12.2%	.309	5.16	5.26	118	124
Allen Webster	103.0	475	16.2%	10.5%	.308	5.24	5.29	120	124
Jaye Chapman	44.0	191	23.0%	7.9%	.301	4.30	4.27	98	100
Jimmy Reyes	63.7	284	14.1%	7.0%	.305	4.66	4.57	107	107
Eric Surkamp	103.7	468	17.3%	8.3%	.310	5.21	5.07	119	119
Jose Leclerc	69.0	320	23.8%	15.6%	.304	4.43	4.44	101	104
Jeff Malm	48.7	215	18.1%	7.4%	.311	4.44	4.28	101	101
Adam Parks	39.7	176	20.5%	8.0%	.316	4.54	4.54	104	107
Tanner Scheppers	41.3	184	19.0%	10.9%	.289	4.57	4.44	104	104
John Fasola	47.3	207	19.8%	7.2%	.305	4.56	4.37	104	103
Lucas Harrell	112.0	530	14.9%	13.2%	.306	5.38	5.36	123	126
Andrew Faulkner	71.7	328	17.7%	11.0%	.300	5.02	5.03	115	118
Craig Breslow	47.0	216	16.2%	9.3%	.314	4.79	4.77	109	112
Scott Carroll	105.0	483	11.0%	8.3%	.305	5.57	5.39	127	127
Anthony Carter	46.7	219	16.0%	13.2%	.299	5.21	5.21	119	123
Austin Bibens-Dirkx	88.3	399	15.8%	7.3%	.306	5.71	5.48	130	129
Kyle Lohse	77.7	351	13.7%	6.8%	.305	5.91	5.22	135	123
Brady Dragmire	66.3	310	12.6%	10.0%	.316	5.16	5.08	118	120
Ryne Slack	54.7	259	15.4%	12.7%	.306	5.76	5.76	132	136
Juan Grullon	59.7	277	17.0%	10.5%	.310	5.73	5.39	131	127

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Aaron Sanchez	196.0	826	21.3%	7.5%	.277	3.35	3.66	78	86
Marco Estrada	180.3	752	17.2%	6.9%	.249	3.84	4.32	89	102
J.A. Happ	154.7	660	20.8%	7.0%	.286	3.96	3.95	92	93
Marcus Stroman	140.7	598	19.9%	5.9%	.296	3.97	3.61	92	85
Francisco Liriano	158.0	692	25.1%	10.3%	.295	4.22	4.32	98	102
Roberto Osuna	71.7	289	28.7%	5.2%	.278	2.76	3.01	64	71
Scott Feldman	95.0	415	15.9%	6.5%	.295	4.26	4.41	99	104
Mike Bolsinger	112.0	494	22.5%	8.5%	.309	4.58	4.28	107	101
Joaquin Benoit	44.0	188	24.5%	9.6%	.274	3.07	4.02	72	94
Danny Barnes	66.3	274	28.5%	5.5%	.302	3.53	3.33	82	78
Joe Biagini	66.7	287	21.9%	7.0%	.307	3.78	3.81	88	90
Jason Grilli	41.3	177	30.0%	10.2%	.293	3.70	3.74	86	88
Ryan Tepera	61.0	265	22.6%	8.7%	.300	3.98	4.07	93	96
Aaron Loup	48.0	206	22.8%	7.8%	.303	3.94	4.02	92	95
Leonel Campos	58.3	256	27.7%	11.7%	.302	4.01	3.83	93	90
Blake McFarland	55.3	234	26.1%	6.8%	.300	4.07	3.70	95	87
Wil Browning	49.3	213	24.0%	8.5%	.299	4.20	4.10	98	96
Gavin Floyd	34.3	149	20.1%	6.7%	.297	4.72	4.68	110	110
Casey Lawrence	142.3	635	12.9%	5.8%	.307	5.19	4.91	121	116
Sean Reid-Foley	102.3	472	22.5%	13.6%	.306	5.19	4.99	121	117
Francisco Rios	97.3	435	16.6%	8.0%	.303	5.27	4.89	123	115
Dominic Leone	62.0	274	22.3%	8.8%	.311	4.50	4.14	105	97
Chris Smith	53.7	233	24.0%	8.6%	.301	4.53	4.24	106	100
Bobby Korecky	36.3	160	18.8%	7.5%	.307	4.71	4.32	110	102
Murphy Smith	72.7	329	16.7%	9.7%	.304	5.08	4.87	118	115
Scott Diamond	137.0	609	12.6%	5.1%	.306	5.32	5.00	124	118
John Stilson	33.7	152	18.4%	9.9%	.304	4.81	4.89	112	115
Wilmer Font	50.0	221	19.5%	8.1%	.302	5.22	4.73	122	111
Matt Dermody	67.0	290	16.9%	5.2%	.310	4.70	4.09	110	96
Chad Girodo	56.3	248	18.2%	7.3%	.301	4.79	4.70	112	111
Jarrett Grube	94.7	419	17.9%	6.7%	.299	5.51	5.31	128	125
Ryan Borucki	85.3	389	15.4%	8.5%	.306	5.70	5.47	133	129
Scott Copeland	120.3	556	12.6%	9.4%	.302	5.68	5.55	132	131
Conner Greene	127.3	594	14.8%	11.1%	.306	5.80	5.51	135	130
Jason Berken	98.0	446	13.5%	7.6%	.302	5.88	5.60	137	132

Player	IP	TBF	K%	BB%	BABIP	ERA	FIP	ERA-	FIP-
Max Scherzer	210.7	857	29.3%	6.5%	.282	2.99	3.03	72	73
Stephen Strasburg	159.3	652	29.0%	5.8%	.294	3.11	2.95	75	72
Tanner Roark	170.7	727	17.3%	6.9%	.277	3.85	4.20	92	102
Gio Gonzalez	163.3	705	22.1%	8.2%	.302	3.86	3.61	93	87
Joe Ross	133.0	561	21.4%	6.2%	.295	3.59	3.53	86	86
Mark Melancon	65.0	263	23.6%	4.9%	.276	2.49	2.93	60	71
Lucas Giolito	136.0	587	21.1%	8.3%	.288	4.04	4.18	97	101
Erick Fedde	121.3	521	20.2%	6.5%	.298	4.15	4.18	99	101
Austin Voth	136.7	596	19.6%	8.7%	.288	4.28	4.44	103	107
Reynaldo Lopez	128.7	563	22.4%	9.1%	.297	4.48	4.31	107	104
Jaron Long	129.3	558	14.7%	5.2%	.293	4.59	4.44	110	107
A.J. Cole	136.0	590	19.3%	7.1%	.288	4.63	4.84	111	117
Jonathan Papelbon	46.0	194	20.6%	6.7%	.286	3.33	3.77	80	91
Shawn Kelley	51.0	208	31.3%	7.2%	.279	3.18	2.87	76	70
Blake Treinen	70.7	306	22.2%	10.1%	.285	3.44	3.47	82	84
Mat Latos	108.0	472	16.5%	8.1%	.284	4.58	4.39	110	106
Trevor Gott	64.3	279	17.2%	8.6%	.288	3.64	3.87	87	94
Taylor Hill	137.0	599	13.7%	5.8%	.291	4.80	4.90	115	119
Aaron Laffey	99.3	440	14.1%	7.7%	.294	4.62	4.63	111	112
Mitch Lively	67.0	294	21.4%	10.2%	.295	4.16	4.14	100	100
Matt Belisle	46.7	198	17.7%	6.1%	.287	3.47	3.51	83	85
Yusmeiro Petit	72.3	306	20.9%	5.6%	.285	4.11	3.98	99	96
Matt Grace	61.0	264	16.3%	7.2%	.294	3.84	3.83	92	93
Oliver Perez	42.0	180	26.1%	9.4%	.311	3.64	3.69	87	89
Sammy Solis	51.0	217	25.3%	9.2%	.289	3.18	3.48	76	84
Marc Rzepczynski	43.7	190	23.1%	10.5%	.300	3.71	3.30	89	80
Aaron Barrett	32.7	138	25.3%	8.0%	.299	3.58	3.43	86	83
Koda Glover	68.7	286	24.8%	6.3%	.286	3.67	3.70	88	89
Rafael Martin	53.0	228	25.9%	9.6%	.285	4.08	4.17	98	101
Sean Burnett	31.0	134	17.2%	7.5%	.289	4.06	3.93	97	95
Sam Runion	54.3	238	17.2%	8.4%	.292	4.31	4.27	103	103
Nick Masset	39.7	180	17.2%	11.1%	.303	4.76	4.67	114	113
Justin De Fratus	66.3	293	16.7%	8.9%	.291	4.61	4.54	110	110
Bryan Harper	46.7	212	17.4%	11.3%	.291	5.01	5.22	120	126
Boone Whiting	106.3	483	13.5%	8.9%	.292	5.67	5.67	136	137
