Nomar Mazara;1.217391;0.222000;-1.000000;1.370000;3.970000;12.180000;0.244000;
Tim Anderson;1.333333;0.333000;0.333333;1.180000;3.740000;10.780000;0.200000;
Buster Posey;1.120000;0.375000;0.444444;1.260000;3.300000;8.470000;0.239000;
Nick Markakis;1.037037;0.158000;0.272727;1.440000;5.060000;8.160000;0.288000;
Jose Abreu;1.076923;0.105000;0.333333;1.180000;3.740000;10.780000;0.200000;
Trea Turner;1.076923;0.367000;-1.000000;1.160000;3.380000;8.350000;0.227000;
Max Kepler;1.125000;0.360000;-1.000000;0.930000;1.260000;10.670000;0.192000;
Joey Votto;1.038462;0.273000;0.279070;1.490000;3.790000;7.880000;0.266000;
Matt Holliday;1.038462;0.360000;0.333333;1.330000;4.240000;11.290000;0.215000;
Hernan Perez;1.080000;0.310000;0.000000;1.540000;4.530000;5.880000;0.284000;
Tim Beckham;1.080000;0.294000;-1.000000;1.400000;5.600000;8.950000;0.275000;
Kyle Seager;1.000000;0.269000;0.095238;1.350000;4.550000;6.160000;0.514000;
Anthony Rendon;1.040000;0.318000;0.000000;1.160000;3.380000;8.350000;0.227000;
Denard Span;1.238095;0.364000;0.750000;1.260000;3.300000;8.470000;0.232000;
Jonathan Schoop;1.040000;0.348000;0.400000;1.080000;2.920000;4.680000;0.243000;
Carlos Gonzalez;1.000000;0.167000;-1.000000;1.150000;3.140000;9.730000;0.191000;
Billy Hamilton;1.083333;0.150000;0.000000;1.490000;3.790000;7.880000;0.279500;
Starlin Castro;1.000000;0.280000;0.000000;1.330000;4.240000;11.290000;0.215000;
Jason Kipnis;1.000000;0.211000;-1.000000;1.160000;3.490000;5.910000;0.234000;
Leury Garcia;1.086957;0.471000;0.333333;1.180000;3.740000;10.780000;0.227000;
Jonathan Lucroy;1.190476;0.188000;0.166667;1.370000;3.970000;12.180000;0.245000;
Mark Reynolds;1.000000;0.143000;-1.000000;1.150000;3.140000;9.730000;0.186000;
Aaron Altherr;0.961538;0.238000;0.333333;1.250000;3.180000;5.780000;0.223000;
Jose Ramirez;1.000000;0.333000;-1.000000;1.160000;3.490000;5.910000;0.233000;
Mike Moustakas;1.086957;0.368000;-1.000000;1.500000;4.500000;18.000000;0.250000;
Salvador Perez;0.961538;0.143000;-1.000000;1.500000;4.500000;18.000000;0.500000;
Justin Upton;0.925926;0.438000;0.333333;1.230000;4.340000;6.720000;0.270000;
Chase Utley;0.923077;0.238000;0.200000;0.890000;2.560000;11.640000;0.229000;
Miguel Sano;1.090909;0.412000;0.666667;0.930000;1.260000;10.670000;0.182000;
Tommy Joseph;0.923077;0.227000;-1.000000;1.250000;3.180000;5.780000;0.223000;
Jedd Gyorko;1.090909;0.267000;0.285714;1.330000;5.140000;7.290000;0.260000;
Orlando Arcia;0.960000;0.261000;-1.000000;1.540000;4.530000;5.880000;0.284000;
Brian Dozier;1.043478;0.143000;0.166667;0.930000;1.260000;10.670000;0.182000;
Brandon Belt;0.888889;0.208000;0.111111;1.260000;3.300000;8.470000;0.232000;
Miguel Cabrera;1.000000;0.333000;0.272727;1.230000;4.340000;6.720000;0.270000;
Kendrys Morales;0.958333;0.269000;0.400000;1.280000;3.920000;7.830000;0.235500;
Jose Iglesias;1.000000;0.444000;-1.000000;1.230000;4.340000;6.720000;0.270000;
Andrew McCutchen;0.920000;0.412000;-1.000000;1.840000;5.920000;6.370000;0.368000;
Carlos Santana;0.884615;0.182000;-1.000000;1.160000;3.490000;5.910000;0.233000;
Eugenio Suarez;0.884615;0.238000;0.272727;1.490000;3.790000;7.880000;0.293000;
Kevin Pillar;0.884615;0.174000;-1.000000;1.280000;3.920000;7.830000;0.232000;
Rougned Odor;0.884615;0.136000;-1.000000;1.370000;3.970000;12.180000;0.244000;
Aaron Hicks;1.000000;0.440000;0.000000;1.330000;4.240000;11.290000;0.302500;
Brandon Phillips;0.956522;0.235000;-1.000000;1.440000;5.060000;8.160000;0.271000;
Hunter Renfroe;0.846154;0.111000;0.000000;1.100000;3.000000;10.960000;0.182000;
Guillermo Heredia;0.880000;0.238000;-1.000000;1.350000;4.550000;6.160000;0.212000;
Dansby Swanson;0.814815;0.190000;-1.000000;1.440000;5.060000;8.160000;0.271000;
Odubel Herrera;0.916667;0.529000;0.333333;1.250000;3.180000;5.780000;0.208000;
Cesar Hernandez;0.880000;0.304000;0.200000;1.250000;3.180000;5.780000;0.215500;
J.D. Martinez;0.954545;0.300000;0.200000;1.230000;4.340000;6.720000;0.270000;
Nelson Cruz;0.807692;0.500000;0.277778;1.350000;4.550000;6.160000;0.212000;
Anthony Rizzo;0.840000;0.200000;0.384615;0.530000;1.590000;11.120000;0.000000;
Adam Jones;1.000000;0.200000;0.195652;1.080000;2.920000;4.680000;0.243000;
Victor Martinez;0.869565;0.286000;0.333333;1.230000;4.340000;6.720000;0.254500;
Shin-Soo Choo;0.909091;0.158000;-1.000000;1.370000;3.970000;12.180000;0.244000;
Bryce Harper;0.952381;0.091000;-1.000000;1.160000;3.380000;8.350000;0.250000;
Freddy Galvis;0.769231;0.316000;0.000000;1.250000;3.180000;5.780000;0.215500;
Chris Davis;0.800000;0.304000;0.281250;1.080000;2.920000;4.680000;0.272000;
Khris Davis;0.769231;0.208000;-1.000000;1.200000;3.860000;10.200000;0.258000;
Mitch Moreland;0.791667;0.188000;0.125000;1.520000;6.340000;8.260000;0.291000;
Yasiel Puig;0.760000;0.278000;0.333333;0.890000;2.560000;11.640000;0.140000;
Derek Dietrich;0.730769;0.095000;-1.000000;1.340000;4.600000;10.200000;0.293000;
Todd Frazier;0.730769;0.300000;0.000000;1.180000;3.740000;10.780000;0.200000;
Kole Calhoun;0.730769;0.429000;-1.000000;1.600000;4.470000;7.950000;0.229000;
J.T. Realmuto;0.818182;0.188000;-1.000000;1.340000;4.600000;10.200000;0.254000;
Wil Myers;0.720000;0.211000;0.111111;1.100000;3.000000;10.960000;0.182000;
Byron Buxton;0.680000;0.235000;-1.000000;0.930000;1.260000;10.670000;0.182000;
Kris Bryant;0.739130;0.190000;0.307692;0.530000;1.590000;11.120000;0.200000;
Andrew Benintendi;0.708333;0.235000;0.142857;1.520000;6.340000;8.260000;0.291000;
Josh Bell;0.629630;0.136000;-1.000000;1.840000;5.920000;6.370000;0.310500;
Robbie Grossman;0.761905;0.182000;0.000000;0.930000;1.260000;10.670000;0.187000;
Hanley Ramirez;0.761905;0.167000;0.250000;1.520000;6.340000;8.260000;0.308000;
Joey Gallo;0.666667;0.200000;-1.000000;1.370000;3.970000;12.180000;0.244000;
Eric Thames;0.652174;0.227000;-1.000000;1.540000;4.530000;5.880000;0.276000;
Rajai Davis;0.583333;0.111000;0.666667;1.200000;3.860000;10.200000;0.258000;
Corey Dickerson;1.615385;0.217000;0.333333;1.140000;3.630000;6.040000;0.218000;
Ender Inciarte;1.481481;0.423000;0.076923;1.580000;5.130000;7.990000;0.291000;
Charlie Blackmon;1.444444;0.360000;0.333333;1.400000;5.830000;11.200000;0.279000;
Jose Altuve;1.407407;0.375000;0.416667;1.100000;2.080000;7.010000;0.198000;
Eduardo Nunez;1.360000;0.423000;0.250000;1.260000;3.360000;9.090000;0.325000;
Marcell Ozuna;1.259259;0.393000;0.142857;1.380000;4.900000;9.230000;0.248000;
Elvis Andrus;1.307692;0.450000;-1.000000;1.370000;3.720000;8.250000;0.256000;
George Springer;1.307692;0.483000;-1.000000;1.100000;2.080000;7.010000;0.198000;
Whit Merrifield;1.320000;0.333000;0.666667;0.870000;1.670000;8.210000;0.202000;
Zack Cozart;1.434783;0.375000;0.176471;1.070000;2.970000;8.340000;0.137000;
Josh Harrison;1.269231;0.350000;0.153846;1.430000;2.820000;8.010000;0.251000;
Nomar Mazara;1.391304;0.333000;-1.000000;1.370000;3.720000;8.250000;0.244000;
Xander Bogaerts;1.230769;0.217000;0.157895;1.340000;4.120000;7.530000;0.250000;
Didi Gregorius;1.240000;0.350000;0.142857;1.480000;4.240000;8.840000;0.302000;
Domingo Santana;1.240000;0.320000;-1.000000;1.120000;3.080000;3.590000;0.262000;
Jordy Mercer;1.192308;0.417000;0.444444;1.430000;2.820000;8.010000;0.251000;
Jake Lamb;1.192308;0.292000;0.333333;1.370000;5.010000;8.230000;0.310000;
Joe Mauer;1.428571;0.318000;0.437500;1.660000;6.240000;6.710000;0.241000;
Buster Posey;1.200000;0.333000;0.400000;1.260000;3.360000;9.090000;0.325000;
Ben Gamel;1.200000;0.391000;-1.000000;1.500000;3.950000;7.900000;0.364000;
Jed Lowrie;1.153846;0.250000;0.200000;1.800000;5.940000;9.450000;0.243000;
Andrelton Simmons;1.071429;0.143000;0.000000;1.110000;3.000000;7.080000;0.255000;
Nolan Arenado;1.071429;0.292000;-1.000000;1.400000;5.830000;11.200000;0.260000;
Evan Longoria;1.111111;0.368000;0.363636;1.140000;3.630000;6.040000;0.212000;
Yasmani Grandal;1.115385;0.120000;-1.000000;1.050000;2.910000;9.810000;0.206500;
Dee Gordon;1.074074;0.222000;0.285714;1.380000;4.900000;9.230000;0.280000;
Trea Turner;1.115385;0.321000;-1.000000;0.900000;2.280000;9.980000;0.194000;
Justin Smoak;1.037037;0.280000;-1.000000;1.440000;5.110000;8.030000;0.245000;
Denard Span;1.272727;0.400000;0.250000;1.260000;3.360000;9.090000;0.200000;
Paul Goldschmidt;1.037037;0.286000;0.538462;1.370000;5.010000;8.230000;0.246000;
Chris Owings;1.076923;0.136000;0.090909;1.370000;5.010000;8.230000;0.246000;
Max Kepler;1.166667;0.346000;-1.000000;1.660000;6.240000;6.710000;0.241000;
Hernan Perez;1.120000;0.296000;-1.000000;1.120000;3.080000;3.590000;0.262000;
Jonathan Schoop;1.076923;0.391000;-1.000000;1.580000;6.020000;7.300000;0.237000;
Nick Markakis;1.037037;0.150000;0.187500;1.580000;5.130000;7.990000;0.291000;
Tim Beckham;1.076923;0.188000;-1.000000;1.140000;3.630000;6.040000;0.212000;
Joey Votto;1.038462;0.286000;0.440000;1.070000;2.970000;8.340000;0.244000;
Ryan Zimmerman;1.080000;0.320000;0.318182;0.900000;2.280000;9.980000;0.194000;
Salvador Perez;1.038462;0.273000;0.111111;0.870000;1.670000;8.210000;0.202000;
Adam Duvall;1.080000;0.222000;0.000000;1.070000;2.970000;8.340000;0.137000;
Starlin Castro;1.038462;0.250000;0.250000;1.480000;4.240000;8.840000;0.309000;
Kyle Seager;1.000000;0.231000;-1.000000;1.500000;3.950000;7.900000;0.364000;
Miguel Sano;1.181818;0.409000;-1.000000;1.660000;6.240000;6.710000;0.336000;
Matt Holliday;1.000000;0.333000;0.272727;1.480000;4.240000;8.840000;0.309000;
Brett Gardner;1.040000;0.185000;0.333333;1.480000;4.240000;8.840000;0.302000;
Ian Desmond;1.000000;0.150000;-1.000000;1.400000;5.830000;11.200000;0.260000;
Corey Seager;0.928571;0.200000;-1.000000;1.050000;2.910000;9.810000;0.189000;
Lorenzo Cain;1.000000;0.280000;0.294118;0.870000;1.670000;8.210000;0.202000;
David Peralta;1.000000;0.222000;0.800000;1.370000;5.010000;8.230000;0.310000;
Jorge Bonifacio;1.000000;0.292000;-1.000000;0.870000;1.670000;8.210000;0.202000;
Jedd Gyorko;1.136364;0.316000;0.444444;1.440000;6.240000;5.620000;0.297000;
Tommy Joseph;0.961538;0.250000;0.666667;1.330000;3.720000;7.600000;0.237000;
Orlando Arcia;1.000000;0.190000;-1.000000;1.120000;3.080000;3.590000;0.262000;
Mark Reynolds;1.000000;0.182000;0.666667;1.400000;5.830000;11.200000;0.260000;
Justin Upton;0.925926;0.471000;0.333333;1.530000;4.910000;9.820000;0.241000;
Brian Dozier;1.041667;0.185000;0.416667;1.660000;6.240000;6.710000;0.336000;
Brandon Belt;0.925926;0.261000;0.166667;1.260000;3.360000;9.090000;0.200000;
Lucas Duda;1.043478;0.333000;-1.000000;1.190000;3.130000;9.640000;0.220000;
J.T. Riddle;0.923077;0.269000;-1.000000;1.380000;4.900000;9.230000;0.280000;
Hunter Renfroe;0.888889;0.167000;0.166667;0.980000;3.060000;10.440000;0.208000;
Andrew McCutchen;0.923077;0.368000;0.142857;1.430000;2.820000;8.010000;0.251000;
Brandon Phillips;1.000000;0.286000;-1.000000;1.580000;5.130000;7.990000;0.271000;
Brandon Drury;0.958333;0.214000;0.250000;1.370000;5.010000;8.230000;0.246000;
Josh Reddick;1.045455;0.263000;0.225806;1.100000;2.080000;7.010000;0.364000;
Adam Jones;1.095238;0.280000;-1.000000;1.580000;6.020000;7.300000;0.237000;
Rougned Odor;0.884615;0.182000;0.000000;1.370000;3.720000;8.250000;0.244000;
J.D. Martinez;0.956522;0.350000;-1.000000;1.530000;4.910000;9.820000;0.241000;
Gary Sanchez;1.000000;0.167000;0.000000;1.480000;4.240000;8.840000;0.309000;
Anthony Rizzo;0.880000;0.286000;-1.000000;1.380000;4.500000;5.630000;0.185000;
Aledmys Diaz;0.916667;0.222000;0.400000;1.440000;6.240000;5.620000;0.297000;
Dansby Swanson;0.814815;0.238000;0.000000;1.580000;5.130000;7.990000;0.271000;
Cesar Hernandez;0.880000;0.333000;0.125000;1.330000;3.720000;7.600000;0.265000;
Kevin Pillar;0.846154;0.200000;-1.000000;1.440000;5.110000;8.030000;0.278000;
Trey Mancini;0.954545;0.200000;-1.000000;1.580000;6.020000;7.300000;0.237000;
Carlos Beltran;1.000000;0.261000;0.500000;1.100000;2.080000;7.010000;0.281000;
Odubel Herrera;0.875000;0.476000;0.272727;1.330000;3.720000;7.600000;0.293000;
Alex Bregman;0.807692;0.136000;0.333333;1.100000;2.080000;7.010000;0.198000;
Victor Martinez;0.869565;0.267000;0.500000;1.530000;4.910000;9.820000;0.229500;
Tommy Pham;0.833333;0.167000;-1.000000;1.440000;6.240000;5.620000;0.297000;
Martin Maldonado;0.869565;0.235000;-1.000000;1.110000;3.000000;7.080000;0.255000;
Albert Pujols;0.952381;0.143000;0.142857;1.110000;3.000000;7.080000;0.255000;
Freddy Galvis;0.769231;0.400000;0.200000;1.330000;3.720000;7.600000;0.265000;
Yangervis Solarte;0.769231;0.190000;0.250000;0.980000;3.060000;10.440000;0.211000;
Logan Morrison;0.769231;0.188000;0.166667;1.140000;3.630000;6.040000;0.218000;
Jay Bruce;0.833333;0.200000;0.666667;1.190000;3.130000;9.640000;0.220000;
Alcides Escobar;0.740741;0.154000;0.315789;0.870000;1.670000;8.210000;0.202000;
J.T. Realmuto;0.826087;0.235000;0.333333;1.380000;4.900000;9.230000;0.248000;
Scott Schebler;0.791667;0.111000;0.666667;1.070000;2.970000;8.340000;0.244000;
Dexter Fowler;0.760000;0.182000;0.190476;1.440000;6.240000;5.620000;0.277500;
J.J. Hardy;0.760000;0.143000;-1.000000;1.580000;6.020000;7.300000;0.237000;
Khris Davis;0.730769;0.217000;0.357143;1.800000;5.940000;9.450000;0.279000;
Joe Panik;0.730769;0.273000;0.625000;1.260000;3.360000;9.090000;0.200000;
Jonathan Villar;0.750000;0.133000;-1.000000;1.120000;3.080000;3.590000;0.213000;
Maikel Franco;0.772727;0.240000;0.375000;1.330000;3.720000;7.600000;0.237000;
Derek Dietrich;0.653846;0.167000;0.400000;1.380000;4.900000;9.230000;0.280000;
David Freese;0.727273;0.318000;0.333333;1.430000;2.820000;8.010000;0.251000;
Eddie Rosario;0.652174;0.250000;0.250000;1.660000;6.240000;6.710000;0.241000;
Rajai Davis;0.583333;0.176000;0.300000;1.800000;5.940000;9.450000;0.279000;
Matt Carpenter;0.560000;0.087000;0.259259;1.440000;6.240000;5.620000;0.258000;
Matt Joyce;0.565217;0.222000;-1.000000;1.800000;5.940000;9.450000;0.207000;
Chase Headley;0.521739;0.136000;0.363636;1.480000;4.240000;8.840000;0.305500;
Kyle Schwarber;0.333333;0.077000;-1.000000;1.380000;4.500000;5.630000;0.185000;
Corey Dickerson;1.615385;0.217000;-1.000000;1.350000;3.430000;7.710000;0.184000;
Charlie Blackmon;1.444444;0.360000;0.250000;1.350000;3.910000;8.960000;0.222000;
Jose Altuve;1.407407;0.375000;0.181818;1.600000;5.930000;7.340000;0.343000;
Carlos Correa;1.458333;0.346000;-1.000000;1.600000;5.930000;7.340000;0.343000;
Marcell Ozuna;1.259259;0.393000;0.230769;1.260000;4.270000;7.660000;0.244000;
Kevin Kiermaier;1.259259;0.400000;-1.000000;1.350000;3.430000;7.710000;0.184000;
Zack Cozart;1.434783;0.375000;0.384615;0.950000;2.640000;6.360000;0.197000;
Josh Harrison;1.269231;0.350000;-1.000000;1.380000;3.790000;8.320000;0.190000;
Giancarlo Stanton;1.230769;0.350000;0.375000;1.260000;4.270000;7.660000;0.244000;
Xander Bogaerts;1.230769;0.217000;0.291667;1.160000;3.760000;9.320000;0.241000;
Mark Trumbo;1.230769;0.304000;-1.000000;1.660000;7.340000;8.510000;0.319000;
Didi Gregorius;1.240000;0.350000;0.476190;0.670000;3.000000;8.250000;0.333000;
Domingo Santana;1.240000;0.320000;0.000000;1.240000;4.380000;9.120000;0.252000;
Avisail Garcia;1.240000;0.381000;-1.000000;1.160000;3.530000;7.590000;0.182000;
Joe Mauer;1.428571;0.318000;-1.000000;1.470000;4.600000;5.520000;0.212000;
Aaron Judge;1.200000;0.364000;-1.000000;0.670000;3.000000;8.250000;0.108000;
Andrelton Simmons;1.071429;0.143000;0.000000;1.110000;3.000000;7.080000;0.255000;
Nolan Arenado;1.071429;0.292000;0.200000;1.350000;3.910000;8.960000;0.269000;
Evan Longoria;1.111111;0.368000;0.321429;1.350000;3.430000;7.710000;0.256000;
Travis Shaw;1.318182;0.294000;0.333333;1.240000;4.380000;9.120000;0.256000;
Tim Anderson;1.318182;0.300000;-1.000000;1.160000;3.530000;7.590000;0.182000;
Mike Moustakas;1.260870;0.500000;0.333333;1.110000;2.710000;10.460000;0.240000;
Dee Gordon;1.074074;0.222000;0.384615;1.260000;4.270000;7.660000;0.276000;
Jose Abreu;1.115385;0.105000;0.200000;1.160000;3.530000;7.590000;0.182000;
Trea Turner;1.115385;0.321000;0.000000;1.020000;5.230000;6.530000;0.257000;
Paul Goldschmidt;1.037037;0.286000;0.360000;1.450000;4.360000;6.420000;0.307000;
Chris Owings;1.076923;0.136000;0.333333;1.450000;4.360000;6.420000;0.307000;
Tim Beckham;1.076923;0.188000;-1.000000;1.350000;3.430000;7.710000;0.256000;
Joey Votto;1.038462;0.286000;0.235294;0.950000;2.640000;6.360000;0.225000;
Adam Duvall;1.080000;0.222000;0.421053;0.950000;2.640000;6.360000;0.197000;
Melky Cabrera;1.038462;0.111000;0.250000;1.160000;3.530000;7.590000;0.220000;
Starlin Castro;1.038462;0.250000;0.428571;0.670000;3.000000;8.250000;0.108000;
Kyle Seager;1.000000;0.231000;0.217391;0.930000;2.440000;6.440000;0.147000;
Mookie Betts;1.038462;0.167000;0.300000;1.160000;3.760000;9.320000;0.241000;
Miguel Sano;1.181818;0.409000;-1.000000;1.470000;4.600000;5.520000;0.324000;
Brett Gardner;1.040000;0.185000;0.232558;0.670000;3.000000;8.250000;0.333000;
Lorenzo Cain;1.000000;0.280000;0.000000;1.110000;2.710000;10.460000;0.193000;
David Peralta;1.000000;0.222000;-1.000000;1.450000;4.360000;6.420000;0.282000;
Tommy Joseph;0.961538;0.250000;0.000000;1.620000;5.100000;4.410000;0.285000;
Orlando Arcia;1.000000;0.190000;-1.000000;1.240000;4.380000;9.120000;0.252000;
Justin Upton;0.925926;0.471000;0.125000;1.150000;4.010000;6.970000;0.260000;
Yadier Molina;1.000000;0.182000;0.666667;1.370000;4.520000;7.130000;0.271000;
Brian Dozier;1.041667;0.185000;-1.000000;1.470000;4.600000;5.520000;0.324000;
J.T. Riddle;0.923077;0.269000;-1.000000;1.260000;4.270000;7.660000;0.276000;
Guillermo Heredia;0.960000;0.190000;-1.000000;0.930000;2.440000;6.440000;0.163000;
Hunter Renfroe;0.888889;0.167000;0.142857;1.580000;5.430000;7.330000;0.321000;
Aaron Hicks;1.045455;0.458000;0.238095;0.670000;3.000000;8.250000;0.220500;
Miguel Cabrera;1.000000;0.389000;0.200000;1.150000;4.010000;6.970000;0.260000;
Josh Reddick;1.045455;0.263000;0.000000;1.600000;5.930000;7.340000;0.246000;
Christian Yelich;0.884615;0.240000;0.500000;1.260000;4.270000;7.660000;0.276000;
Jose Peraza;0.920000;0.160000;0.200000;0.950000;2.640000;6.360000;0.197000;
J.D. Martinez;0.956522;0.350000;-1.000000;1.150000;4.010000;6.970000;0.260000;
Gary Sanchez;1.000000;0.167000;0.400000;0.670000;3.000000;8.250000;0.108000;
Anthony Rizzo;0.880000;0.286000;0.333333;1.310000;4.600000;7.470000;0.248000;
Aledmys Diaz;0.916667;0.222000;0.000000;1.370000;4.520000;7.130000;0.271000;
Bryce Harper;0.954545;0.222000;0.166667;1.020000;5.230000;6.530000;0.215000;
Odubel Herrera;0.875000;0.476000;0.400000;1.620000;5.100000;4.410000;0.271000;
Alex Bregman;0.807692;0.136000;-1.000000;1.600000;5.930000;7.340000;0.343000;
Victor Martinez;0.869565;0.267000;0.000000;1.150000;4.010000;6.970000;0.261500;
Albert Pujols;0.952381;0.143000;0.142857;1.110000;3.000000;7.080000;0.255000;
Freddy Galvis;0.769231;0.400000;0.285714;1.620000;5.100000;4.410000;0.278000;
Kole Calhoun;0.769231;0.556000;0.125000;1.110000;3.000000;7.080000;0.213000;
Yangervis Solarte;0.769231;0.190000;0.500000;1.580000;5.430000;7.330000;0.275500;
J.T. Realmuto;0.826087;0.235000;0.818182;1.260000;4.270000;7.660000;0.244000;
Wil Myers;0.730769;0.211000;0.416667;1.580000;5.430000;7.330000;0.321000;
Byron Buxton;0.720000;0.222000;-1.000000;1.470000;4.600000;5.520000;0.324000;
Jarrod Dyson;0.720000;0.278000;0.266667;0.930000;2.440000;6.440000;0.147000;
Mitch Moreland;0.750000;0.167000;0.363636;1.160000;3.760000;9.320000;0.239000;
Kris Bryant;0.782609;0.238000;0.000000;1.310000;4.600000;7.470000;0.213000;
Todd Frazier;0.692308;0.300000;0.333333;1.160000;3.530000;7.590000;0.182000;
Josh Bell;0.666667;0.182000;-1.000000;1.380000;3.790000;8.320000;0.229000;
Robbie Grossman;0.809524;0.238000;-1.000000;1.470000;4.600000;5.520000;0.268000;
Maikel Franco;0.772727;0.240000;0.333333;1.620000;5.100000;4.410000;0.285000;
Derek Dietrich;0.653846;0.167000;0.200000;1.260000;4.270000;7.660000;0.276000;
Taylor Motter;0.640000;0.333000;-1.000000;0.930000;2.440000;6.440000;0.163000;
Matt Carpenter;0.560000;0.087000;0.400000;1.370000;4.520000;7.130000;0.254000;
Eric Thames;0.565217;0.190000;-1.000000;1.240000;4.380000;9.120000;0.256000;
Chase Headley;0.521739;0.136000;0.333333;0.670000;3.000000;8.250000;0.220500;
